item_id,subject_id
17785,3253
5849,3253
17779,3253
5856,3254
17786,3254
5859,3255
17789,3255
5856,3255
17786,3255
5859,3256
17789,3256
5862,3257
17792,3257
5862,3258
17792,3258
10390,3258
10401,3258
10402,3258
10406,3258
22320,3258
22331,3258
22332,3258
22336,3258
10407,3258
22337,3258
10400,3258
22330,3258
7458,3259
9209,3259
9576,3259
19388,3259
21139,3259
21506,3259
7407,3259
7443,3259
7619,3259
9315,3259
19337,3259
19373,3259
19549,3259
21245,3259
7626,3259
8113,3259
19556,3259
20043,3259
5863,3259
10393,3259
17793,3259
22323,3259
5864,3260
17794,3260
5865,3261
5866,3261
5867,3261
5868,3261
5869,3261
5870,3261
5871,3261
5872,3261
5873,3261
17795,3261
17796,3261
17797,3261
17798,3261
17799,3261
17800,3261
17801,3261
17802,3261
17803,3261
5865,3262
5866,3262
5867,3262
5868,3262
5869,3262
17795,3262
17796,3262
17797,3262
17798,3262
17799,3262
5871,3262
5872,3262
17801,3262
17802,3262
5870,3262
17800,3262
7735,3263
7748,3263
19665,3263
19678,3263
5871,3263
5872,3263
17801,3263
17802,3263
5873,3264
17803,3264
5876,3265
17806,3265
5876,3266
17806,3266
5881,3267
5882,3267
17811,3267
17812,3267
5881,3268
5882,3268
17811,3268
17812,3268
5890,3269
17820,3269
5892,3270
5894,3270
17822,3270
17824,3270
5894,3271
17824,3271
7729,3271
19659,3271
5895,3272
5898,3272
17825,3272
17828,3272
5899,3273
17829,3273
8111,3274
20041,3274
5902,3274
17832,3274
5901,3274
17831,3274
5902,3275
17832,3275
5901,3275
17831,3275
5902,3276
7846,3276
17832,3276
19776,3276
8123,3276
20053,3276
5901,3276
17831,3276
7993,3276
19923,3276
5910,3277
17840,3277
5914,3278
17844,3278
9056,3278
20986,3278
5914,3279
17844,3279
5917,3280
17847,3280
5918,3281
17848,3281
5924,3282
17854,3282
5925,3283
17855,3283
5926,3284
17856,3284
5929,3285
17859,3285
5930,3286
17860,3286
5930,3287
17860,3287
5932,3288
5939,3288
7582,3288
17862,3288
17869,3288
19512,3288
5932,3289
17862,3289
5941,3290
17871,3290
5932,3290
17862,3290
5933,3291
17863,3291
5935,3292
17865,3292
5942,3293
17872,3293
5942,3294
17872,3294
9722,3294
21652,3294
5947,3295
17877,3295
9801,3295
21731,3295
5948,3296
17878,3296
5953,3297
17883,3297
5949,3297
5956,3297
9386,3297
17879,3297
17886,3297
21316,3297
10223,3297
22153,3297
5949,3298
17879,3298
5953,3299
17883,3299
5949,3299
5956,3299
17879,3299
17886,3299
5951,3300
17881,3300
5954,3301
17884,3301
5952,3301
17882,3301
5951,3301
17881,3301
5955,3302
5956,3302
17885,3302
17886,3302
5955,3303
17885,3303
5956,3303
17886,3303
5955,3304
17885,3304
5956,3304
17886,3304
5960,3305
17890,3305
5960,3306
17890,3306
5961,3307
17891,3307
5962,3308
17892,3308
5963,3309
17893,3309
5967,3310
17897,3310
5969,3311
17899,3311
5970,3312
17900,3312
5970,3313
17900,3313
5971,3314
17901,3314
5971,3315
17901,3315
5971,3316
17901,3316
5973,3317
17903,3317
11850,3317
23780,3317
5973,3318
17903,3318
5974,3319
17904,3319
7527,3320
19457,3320
5974,3320
17904,3320
5975,3321
17905,3321
10247,3322
10273,3322
22177,3322
22203,3322
5975,3322
17905,3322
5976,3323
5978,3323
17906,3323
17908,3323
5977,3324
17907,3324
5977,3325
17907,3325
5977,3326
17907,3326
5977,3327
17907,3327
5978,3328
17908,3328
5979,3329
17909,3329
5979,3330
17909,3330
5979,3331
17909,3331
5981,3332
5982,3332
17911,3332
17912,3332
5983,3333
5984,3333
5985,3333
5986,3333
17913,3333
17914,3333
17915,3333
17916,3333
5983,3334
5984,3334
5985,3334
5986,3334
17913,3334
17914,3334
17915,3334
17916,3334
5983,3335
17913,3335
5987,3336
17917,3336
5991,3337
17921,3337
5997,3338
5998,3338
6020,3338
6021,3338
6022,3338
6023,3338
6024,3338
6025,3338
6026,3338
6027,3338
6028,3338
6029,3338
6030,3338
6031,3338
6032,3338
6033,3338
6034,3338
6035,3338
6036,3338
17927,3338
17928,3338
17950,3338
17951,3338
17952,3338
17953,3338
17954,3338
17955,3338
17956,3338
17957,3338
17958,3338
17959,3338
17960,3338
17961,3338
17962,3338
17963,3338
17964,3338
17965,3338
17966,3338
6019,3339
17949,3339
5998,3339
6017,3339
6020,3339
6021,3339
6023,3339
6024,3339
6025,3339
6026,3339
6027,3339
6028,3339
6029,3339
6030,3339
6031,3339
6032,3339
6033,3339
6034,3339
6035,3339
6036,3339
17928,3339
17947,3339
17950,3339
17951,3339
17953,3339
17954,3339
17955,3339
17956,3339
17957,3339
17958,3339
17959,3339
17960,3339
17961,3339
17962,3339
17963,3339
17964,3339
17965,3339
17966,3339
5997,3339
6002,3339
6005,3339
6006,3339
6022,3339
17927,3339
17932,3339
17935,3339
17936,3339
17952,3339
6000,3339
6011,3339
6013,3339
6014,3339
6015,3339
6016,3339
17930,3339
17941,3339
17943,3339
17944,3339
17945,3339
17946,3339
5999,3339
6001,3339
6003,3339
6004,3339
6008,3339
6009,3339
6012,3339
6018,3339
17929,3339
17931,3339
17933,3339
17934,3339
17938,3339
17939,3339
17942,3339
17948,3339
6007,3339
6010,3339
17937,3339
17940,3339
6017,3340
17947,3340
6002,3340
6005,3340
6006,3340
17932,3340
17935,3340
17936,3340
6000,3340
6011,3340
6013,3340
6014,3340
6015,3340
6016,3340
17930,3340
17941,3340
17943,3340
17944,3340
17945,3340
17946,3340
5999,3340
6001,3340
6003,3340
6004,3340
6008,3340
6009,3340
6012,3340
6018,3340
17929,3340
17931,3340
17933,3340
17934,3340
17938,3340
17939,3340
17942,3340
17948,3340
6007,3340
6010,3340
17937,3340
17940,3340
6017,3341
17947,3341
6002,3341
6005,3341
6006,3341
17932,3341
17935,3341
17936,3341
6000,3341
6011,3341
6013,3341
6014,3341
6015,3341
6016,3341
17930,3341
17941,3341
17943,3341
17944,3341
17945,3341
17946,3341
5999,3341
6001,3341
6003,3341
6004,3341
6008,3341
6009,3341
6012,3341
6018,3341
17929,3341
17931,3341
17933,3341
17934,3341
17938,3341
17939,3341
17942,3341
17948,3341
6007,3341
6010,3341
17937,3341
17940,3341
6008,3342
6015,3342
17938,3342
17945,3342
6022,3343
17952,3343
6040,3344
17970,3344
6041,3345
17971,3345
6046,3345
17976,3345
6044,3346
17974,3346
6045,3347
17975,3347
6046,3348
17976,3348
6071,3349
18001,3349
6046,3349
8137,3349
17976,3349
20067,3349
11393,3350
23323,3350
9860,3350
21790,3350
6046,3350
17976,3350
6046,3351
17976,3351
6049,3352
17979,3352
11312,3352
23242,3352
6049,3353
17979,3353
6050,3354
6073,3354
11277,3354
11285,3354
11287,3354
11288,3354
11305,3354
11308,3354
11316,3354
11320,3354
17980,3354
18003,3354
23207,3354
23215,3354
23217,3354
23218,3354
23235,3354
23238,3354
23246,3354
23250,3354
11298,3354
11301,3354
11304,3354
11321,3354
11332,3354
23228,3354
23231,3354
23234,3354
23251,3354
23262,3354
10182,3354
22112,3354
6050,3355
17980,3355
6050,3356
17980,3356
6051,3357
11297,3357
17981,3357
23227,3357
9327,3357
21257,3357
6057,3358
17987,3358
6053,3358
11320,3358
17983,3358
23250,3358
6054,3359
17984,3359
6056,3360
17986,3360
6058,3361
6065,3361
17988,3361
17995,3361
6062,3361
17992,3361
11338,3361
23268,3361
6061,3362
17991,3362
6061,3363
17991,3363
6062,3364
6078,3364
17992,3364
18008,3364
7517,3365
19447,3365
6062,3365
17992,3365
6063,3366
17993,3366
8525,3367
20455,3367
6084,3367
9668,3367
18014,3367
21598,3367
6063,3367
8254,3367
8255,3367
8256,3367
17993,3367
20184,3367
20185,3367
20186,3367
6063,3368
11808,3368
17993,3368
23738,3368
6065,3369
17995,3369
6073,3370
18003,3370
6073,3371
18003,3371
6074,3372
18004,3372
11283,3372
23213,3372
6076,3373
18006,3373
6077,3374
8320,3374
18007,3374
20250,3374
9116,3375
11277,3375
21046,3375
23207,3375
6080,3375
8141,3375
18010,3375
20071,3375
6078,3375
18008,3375
11333,3375
23263,3375
11277,3376
23207,3376
6078,3376
18008,3376
6379,3377
18309,3377
6080,3377
8141,3377
18010,3377
20071,3377
11812,3377
23742,3377
8143,3378
20073,3378
6083,3378
10044,3378
18013,3378
21974,3378
9102,3378
21032,3378
6086,3379
18016,3379
6085,3379
18015,3379
8462,3380
20392,3380
6090,3380
18020,3380
8469,3380
20399,3380
6091,3381
18021,3381
7548,3381
8368,3381
8370,3381
19478,3381
20298,3381
20300,3381
7549,3381
7550,3381
7551,3381
11362,3381
19479,3381
19480,3381
19481,3381
23292,3381
11360,3381
23290,3381
6092,3382
18022,3382
10230,3382
22160,3382
6093,3383
7531,3383
18023,3383
19461,3383
6093,3384
18023,3384
6093,3385
11242,3385
18023,3385
23172,3385
6093,3386
18023,3386
6093,3387
18023,3387
6096,3388
18026,3388
7577,3389
11811,3389
11812,3389
11815,3389
19507,3389
23741,3389
23742,3389
23745,3389
6098,3389
18028,3389
6100,3390
18030,3390
8374,3390
20304,3390
6102,3391
7482,3391
18032,3391
19412,3391
6105,3392
6106,3392
6107,3392
6108,3392
6109,3392
6110,3392
6111,3392
6112,3392
6113,3392
6114,3392
6115,3392
6116,3392
6117,3392
6118,3392
6119,3392
6120,3392
6121,3392
6122,3392
6123,3392
6124,3392
6125,3392
6126,3392
6127,3392
6128,3392
6129,3392
6130,3392
6131,3392
6132,3392
6133,3392
6134,3392
6135,3392
6136,3392
6137,3392
6138,3392
6139,3392
6140,3392
6141,3392
6142,3392
6143,3392
6144,3392
6145,3392
6146,3392
6147,3392
6148,3392
6149,3392
6150,3392
6151,3392
6152,3392
6153,3392
6154,3392
6155,3392
6156,3392
6157,3392
6158,3392
6159,3392
6160,3392
6161,3392
6162,3392
6163,3392
6164,3392
6165,3392
6166,3392
6167,3392
6168,3392
6169,3392
6170,3392
6171,3392
6172,3392
6173,3392
6174,3392
6175,3392
6176,3392
6177,3392
6178,3392
6179,3392
6180,3392
6181,3392
6182,3392
6183,3392
6184,3392
6185,3392
6186,3392
6187,3392
6188,3392
6189,3392
6190,3392
6191,3392
6192,3392
6193,3392
6194,3392
6195,3392
6196,3392
6197,3392
6198,3392
6199,3392
6200,3392
6201,3392
6202,3392
6203,3392
6204,3392
6205,3392
6206,3392
6207,3392
6208,3392
6209,3392
6210,3392
6211,3392
6212,3392
6213,3392
6214,3392
6215,3392
6216,3392
6217,3392
6218,3392
6219,3392
6220,3392
6221,3392
6222,3392
6223,3392
6224,3392
6225,3392
6226,3392
6227,3392
6228,3392
6229,3392
6230,3392
6231,3392
6232,3392
6233,3392
6234,3392
6235,3392
6236,3392
6237,3392
6238,3392
6239,3392
6240,3392
6241,3392
6242,3392
6243,3392
6244,3392
6245,3392
6246,3392
6247,3392
6248,3392
6249,3392
6250,3392
6251,3392
6252,3392
6253,3392
6254,3392
6255,3392
6256,3392
6257,3392
6258,3392
6259,3392
6260,3392
6261,3392
6262,3392
6263,3392
6264,3392
6265,3392
6266,3392
6267,3392
6268,3392
6269,3392
6270,3392
6271,3392
6272,3392
6273,3392
6274,3392
6275,3392
6276,3392
6277,3392
6278,3392
6279,3392
6280,3392
6281,3392
6282,3392
6283,3392
6284,3392
6285,3392
6286,3392
6287,3392
6288,3392
6289,3392
6290,3392
6291,3392
6292,3392
6293,3392
6294,3392
6295,3392
6296,3392
6297,3392
6298,3392
6299,3392
6300,3392
6301,3392
6302,3392
6303,3392
6304,3392
6305,3392
18035,3392
18036,3392
18037,3392
18038,3392
18039,3392
18040,3392
18041,3392
18042,3392
18043,3392
18044,3392
18045,3392
18046,3392
18047,3392
18048,3392
18049,3392
18050,3392
18051,3392
18052,3392
18053,3392
18054,3392
18055,3392
18056,3392
18057,3392
18058,3392
18059,3392
18060,3392
18061,3392
18062,3392
18063,3392
18064,3392
18065,3392
18066,3392
18067,3392
18068,3392
18069,3392
18070,3392
18071,3392
18072,3392
18073,3392
18074,3392
18075,3392
18076,3392
18077,3392
18078,3392
18079,3392
18080,3392
18081,3392
18082,3392
18083,3392
18084,3392
18085,3392
18086,3392
18087,3392
18088,3392
18089,3392
18090,3392
18091,3392
18092,3392
18093,3392
18094,3392
18095,3392
18096,3392
18097,3392
18098,3392
18099,3392
18100,3392
18101,3392
18102,3392
18103,3392
18104,3392
18105,3392
18106,3392
18107,3392
18108,3392
18109,3392
18110,3392
18111,3392
18112,3392
18113,3392
18114,3392
18115,3392
18116,3392
18117,3392
18118,3392
18119,3392
18120,3392
18121,3392
18122,3392
18123,3392
18124,3392
18125,3392
18126,3392
18127,3392
18128,3392
18129,3392
18130,3392
18131,3392
18132,3392
18133,3392
18134,3392
18135,3392
18136,3392
18137,3392
18138,3392
18139,3392
18140,3392
18141,3392
18142,3392
18143,3392
18144,3392
18145,3392
18146,3392
18147,3392
18148,3392
18149,3392
18150,3392
18151,3392
18152,3392
18153,3392
18154,3392
18155,3392
18156,3392
18157,3392
18158,3392
18159,3392
18160,3392
18161,3392
18162,3392
18163,3392
18164,3392
18165,3392
18166,3392
18167,3392
18168,3392
18169,3392
18170,3392
18171,3392
18172,3392
18173,3392
18174,3392
18175,3392
18176,3392
18177,3392
18178,3392
18179,3392
18180,3392
18181,3392
18182,3392
18183,3392
18184,3392
18185,3392
18186,3392
18187,3392
18188,3392
18189,3392
18190,3392
18191,3392
18192,3392
18193,3392
18194,3392
18195,3392
18196,3392
18197,3392
18198,3392
18199,3392
18200,3392
18201,3392
18202,3392
18203,3392
18204,3392
18205,3392
18206,3392
18207,3392
18208,3392
18209,3392
18210,3392
18211,3392
18212,3392
18213,3392
18214,3392
18215,3392
18216,3392
18217,3392
18218,3392
18219,3392
18220,3392
18221,3392
18222,3392
18223,3392
18224,3392
18225,3392
18226,3392
18227,3392
18228,3392
18229,3392
18230,3392
18231,3392
18232,3392
18233,3392
18234,3392
18235,3392
11287,3392
23217,3392
6370,3393
18300,3393
6370,3394
18300,3394
6371,3395
6378,3395
18301,3395
18308,3395
8408,3395
20338,3395
9294,3395
21224,3395
6371,3396
6375,3396
6378,3396
8399,3396
8405,3396
18301,3396
18305,3396
18308,3396
20329,3396
20335,3396
6376,3396
18306,3396
6374,3396
8398,3396
18304,3396
20328,3396
8408,3396
9618,3396
20338,3396
21548,3396
8402,3396
20332,3396
6371,3397
18301,3397
8273,3397
20203,3397
8272,3397
20202,3397
6371,3398
18301,3398
6372,3399
18302,3399
6374,3399
18304,3399
6372,3400
18302,3400
6372,3401
18302,3401
6374,3402
9294,3402
9618,3402
18304,3402
21224,3402
21548,3402
8402,3402
20332,3402
7823,3403
7824,3403
7826,3403
7827,3403
8400,3403
19753,3403
19754,3403
19756,3403
19757,3403
20330,3403
6383,3403
8397,3403
18313,3403
20327,3403
6374,3403
8398,3403
18304,3403
20328,3403
6374,3404
18304,3404
6377,3405
18307,3405
6376,3405
18306,3405
8398,3405
20328,3405
6379,3406
18309,3406
6380,3407
8407,3407
9327,3407
9617,3407
18310,3407
20337,3407
21257,3407
21547,3407
6380,3408
18310,3408
6381,3409
18311,3409
6381,3410
18311,3410
8402,3410
20332,3410
6381,3411
18311,3411
6384,3412
18314,3412
6384,3413
18314,3413
6384,3414
18314,3414
8497,3415
20427,3415
6386,3415
18316,3415
6388,3416
18318,3416
6389,3417
18319,3417
6389,3418
18319,3418
11422,3418
23352,3418
11417,3418
23347,3418
11418,3418
23348,3418
7382,3419
7383,3419
19312,3419
19313,3419
7396,3420
19326,3420
7399,3421
19329,3421
8401,3421
20331,3421
7399,3422
19329,3422
7400,3422
19330,3422
7399,3423
19329,3423
8081,3423
20011,3423
7917,3423
19847,3423
7403,3424
7406,3424
8007,3424
19333,3424
19336,3424
19937,3424
7407,3424
19337,3424
7407,3425
19337,3425
8081,3425
20011,3425
7470,3426
19400,3426
7407,3426
19337,3426
7408,3427
19338,3427
7408,3428
19338,3428
8020,3428
19950,3428
8077,3428
20007,3428
7409,3429
19339,3429
7427,3430
7428,3430
7439,3430
7440,3430
7441,3430
19357,3430
19358,3430
19369,3430
19370,3430
19371,3430
7423,3430
7424,3430
7431,3430
7437,3430
9684,3430
19353,3430
19354,3430
19361,3430
19367,3430
21614,3430
7430,3430
19360,3430
7441,3431
19371,3431
7431,3431
7437,3431
19361,3431
19367,3431
7430,3431
19360,3431
7423,3431
7424,3431
19353,3431
19354,3431
7430,3432
19360,3432
7444,3433
19374,3433
7449,3434
7450,3434
7451,3434
19379,3434
19380,3434
19381,3434
11901,3435
23831,3435
7449,3435
19379,3435
11878,3435
23808,3435
7465,3436
19395,3436
8083,3436
20013,3436
7904,3436
7986,3436
19834,3436
19916,3436
7468,3437
19398,3437
8112,3437
20042,3437
7468,3438
19398,3438
7469,3439
19399,3439
8222,3439
20152,3439
7477,3440
19407,3440
7925,3440
19855,3440
7479,3441
19409,3441
7488,3442
19418,3442
7490,3442
19420,3442
7487,3442
19417,3442
7480,3442
19410,3442
7493,3443
19423,3443
7503,3444
19433,3444
7497,3444
19427,3444
7500,3445
19430,3445
7502,3446
7504,3446
19432,3446
19434,3446
7508,3447
9735,3447
19438,3447
21665,3447
7509,3448
19439,3448
10039,3448
21969,3448
9777,3448
21707,3448
10038,3448
21968,3448
7510,3449
19440,3449
9718,3449
21648,3449
11379,3449
23309,3449
7512,3450
19442,3450
7513,3451
19443,3451
7519,3451
19449,3451
7514,3452
7545,3452
19444,3452
19475,3452
7515,3453
7576,3453
19445,3453
19506,3453
7516,3454
19446,3454
7522,3454
19452,3454
7517,3455
19447,3455
11333,3455
23263,3455
7517,3456
19447,3456
7533,3457
19463,3457
7534,3458
19464,3458
7534,3459
19464,3459
7534,3460
19464,3460
7535,3461
19465,3461
7543,3462
19473,3462
10048,3463
10060,3463
21978,3463
21990,3463
7543,3463
10046,3463
19473,3463
21976,3463
9074,3463
21004,3463
7547,3464
8377,3464
8378,3464
8379,3464
8380,3464
11824,3464
19477,3464
20307,3464
20308,3464
20309,3464
20310,3464
23754,3464
8375,3465
11361,3465
11362,3465
20305,3465
23291,3465
23292,3465
7547,3465
8378,3465
8380,3465
11824,3465
19477,3465
20308,3465
20310,3465
23754,3465
7555,3466
19485,3466
7567,3467
19497,3467
7579,3468
19509,3468
7587,3469
19517,3469
7588,3470
7592,3470
19518,3470
19522,3470
7588,3471
19518,3471
7589,3472
19519,3472
7590,3473
19520,3473
7591,3474
7597,3474
19521,3474
19527,3474
7593,3475
19523,3475
7594,3476
19524,3476
7595,3477
19525,3477
7596,3478
19526,3478
7602,3479
7605,3479
7616,3479
7672,3479
7674,3479
7687,3479
7701,3479
19532,3479
19535,3479
19546,3479
19602,3479
19604,3479
19617,3479
19631,3479
7604,3479
7609,3479
7613,3479
7621,3479
7622,3479
7636,3479
7637,3479
7652,3479
7654,3479
7659,3479
7664,3479
7665,3479
7677,3479
7682,3479
7707,3479
7712,3479
7721,3479
7724,3479
7725,3479
7728,3479
7736,3479
19534,3479
19539,3479
19543,3479
19551,3479
19552,3479
19566,3479
19567,3479
19582,3479
19584,3479
19589,3479
19594,3479
19595,3479
19607,3479
19612,3479
19637,3479
19642,3479
19651,3479
19654,3479
19655,3479
19658,3479
19666,3479
7598,3479
7601,3479
7608,3479
7610,3479
7612,3479
7617,3479
7627,3479
7632,3479
7634,3479
7641,3479
7644,3479
7645,3479
7647,3479
7662,3479
7666,3479
7683,3479
7685,3479
7686,3479
7700,3479
7702,3479
7715,3479
7720,3479
7726,3479
7732,3479
7733,3479
7740,3479
19528,3479
19531,3479
19538,3479
19540,3479
19542,3479
19547,3479
19557,3479
19562,3479
19564,3479
19571,3479
19574,3479
19575,3479
19577,3479
19592,3479
19596,3479
19613,3479
19615,3479
19616,3479
19630,3479
19632,3479
19645,3479
19650,3479
19656,3479
19662,3479
19663,3479
19670,3479
7599,3479
7606,3479
7611,3479
7615,3479
7618,3479
7620,3479
7624,3479
7628,3479
7630,3479
7633,3479
7639,3479
7640,3479
7642,3479
7649,3479
7650,3479
7651,3479
7653,3479
7655,3479
7656,3479
7657,3479
7658,3479
7660,3479
7663,3479
7668,3479
7671,3479
7675,3479
7678,3479
7679,3479
7680,3479
7688,3479
7690,3479
7708,3479
7709,3479
7710,3479
7719,3479
7723,3479
7727,3479
7742,3479
7745,3479
7746,3479
19529,3479
19536,3479
19541,3479
19545,3479
19548,3479
19550,3479
19554,3479
19558,3479
19560,3479
19563,3479
19569,3479
19570,3479
19572,3479
19579,3479
19580,3479
19581,3479
19583,3479
19585,3479
19586,3479
19587,3479
19588,3479
19590,3479
19593,3479
19598,3479
19601,3479
19605,3479
19608,3479
19609,3479
19610,3479
19618,3479
19620,3479
19638,3479
19639,3479
19640,3479
19649,3479
19653,3479
19657,3479
19672,3479
19675,3479
19676,3479
7614,3479
7619,3479
7629,3479
7635,3479
7648,3479
7661,3479
7669,3479
7684,3479
7689,3479
7691,3479
7695,3479
7698,3479
7699,3479
7705,3479
7706,3479
7714,3479
7716,3479
7718,3479
7738,3479
7743,3479
7744,3479
7747,3479
19544,3479
19549,3479
19559,3479
19565,3479
19578,3479
19591,3479
19599,3479
19614,3479
19619,3479
19621,3479
19625,3479
19628,3479
19629,3479
19635,3479
19636,3479
19644,3479
19646,3479
19648,3479
19668,3479
19673,3479
19674,3479
19677,3479
7600,3479
7603,3479
7607,3479
7623,3479
7626,3479
7638,3479
7646,3479
7667,3479
7670,3479
7673,3479
7676,3479
7681,3479
7694,3479
7703,3479
7729,3479
7730,3479
7731,3479
7735,3479
7737,3479
7739,3479
7741,3479
19530,3479
19533,3479
19537,3479
19553,3479
19556,3479
19568,3479
19576,3479
19597,3479
19600,3479
19603,3479
19606,3479
19611,3479
19624,3479
19633,3479
19659,3479
19660,3479
19661,3479
19665,3479
19667,3479
19669,3479
19671,3479
7631,3479
7643,3479
7692,3479
7696,3479
7713,3479
7734,3479
19561,3479
19573,3479
19622,3479
19626,3479
19643,3479
19664,3479
7625,3479
7693,3479
7697,3479
7704,3479
7748,3479
19555,3479
19623,3479
19627,3479
19634,3479
19678,3479
7717,3479
7722,3479
19647,3479
19652,3479
7711,3479
19641,3479
7600,3480
7608,3480
7609,3480
19530,3480
19538,3480
19539,3480
7602,3481
19532,3481
7608,3482
19538,3482
7738,3482
19668,3482
7713,3482
19643,3482
7611,3483
19541,3483
7619,3484
7628,3484
19549,3484
19558,3484
7625,3484
19555,3484
7620,3485
19550,3485
7630,3486
19560,3486
7633,3487
7715,3487
19563,3487
19645,3487
7637,3488
19567,3488
7633,3488
19563,3488
7639,3489
19569,3489
7746,3490
19676,3490
7730,3490
7734,3490
19660,3490
19664,3490
7643,3490
19573,3490
7646,3491
19576,3491
7678,3492
19608,3492
7646,3492
19576,3492
7654,3493
19584,3493
7736,3493
19666,3493
9575,3493
21505,3493
7739,3493
19669,3493
7929,3493
19859,3493
7657,3494
19587,3494
7884,3494
7901,3494
19814,3494
19831,3494
7896,3494
19826,3494
8075,3494
20005,3494
7673,3495
19603,3495
7746,3496
19676,3496
7678,3496
7730,3496
19608,3496
19660,3496
7684,3497
19614,3497
7681,3497
19611,3497
7691,3498
19621,3498
7692,3499
7694,3499
19622,3499
19624,3499
7696,3499
19626,3499
7694,3500
19624,3500
7692,3500
19622,3500
7693,3501
19623,3501
7693,3502
19623,3502
7695,3503
19625,3503
7695,3504
19625,3504
7696,3505
19626,3505
7697,3506
19627,3506
7698,3507
19628,3507
7699,3508
19629,3508
7938,3508
19868,3508
7946,3508
7970,3508
7980,3508
8006,3508
19876,3508
19900,3508
19910,3508
19936,3508
7945,3508
19875,3508
7991,3508
19921,3508
8045,3508
8105,3508
19975,3508
20035,3508
7699,3509
19629,3509
7938,3509
7995,3509
19868,3509
19925,3509
7991,3509
19921,3509
8105,3509
20035,3509
9242,3510
9416,3510
21172,3510
21346,3510
7704,3510
7739,3510
19634,3510
19669,3510
8000,3511
19930,3511
7705,3511
19635,3511
7717,3511
7722,3511
19647,3511
19652,3511
7711,3512
19641,3512
7714,3513
19644,3513
7735,3513
19665,3513
7717,3514
19647,3514
7723,3515
19653,3515
7725,3516
19655,3516
7725,3517
19655,3517
7733,3518
19663,3518
7727,3518
19657,3518
7731,3519
19661,3519
7734,3520
19664,3520
7736,3521
19666,3521
7739,3521
8156,3521
19669,3521
20086,3521
8155,3521
20085,3521
7736,3522
19666,3522
7739,3522
19669,3522
7929,3522
19859,3522
7737,3523
7747,3523
19667,3523
19677,3523
7738,3524
19668,3524
7739,3525
19669,3525
9306,3526
9307,3526
9308,3526
21236,3526
21237,3526
21238,3526
7873,3526
9309,3526
19803,3526
21239,3526
7739,3526
19669,3526
9177,3526
21107,3526
7937,3526
19867,3526
7951,3526
19881,3526
7743,3527
19673,3527
7744,3528
19674,3528
7748,3529
19678,3529
7754,3530
9682,3530
19684,3530
21612,3530
8056,3530
8093,3530
8095,3530
10059,3530
19986,3530
20023,3530
20025,3530
21989,3530
8123,3530
20053,3530
7836,3530
8128,3530
19766,3530
20058,3530
7754,3531
19684,3531
7759,3532
19689,3532
7759,3533
19689,3533
7763,3534
19693,3534
7766,3535
19696,3535
7768,3536
19698,3536
7768,3537
10005,3537
19698,3537
21935,3537
7769,3538
19699,3538
7769,3539
19699,3539
7772,3540
19702,3540
7784,3540
19714,3540
7783,3541
7787,3541
7788,3541
7794,3541
7795,3541
7798,3541
19713,3541
19717,3541
19718,3541
19724,3541
19725,3541
19728,3541
7783,3542
7787,3542
7788,3542
7794,3542
7795,3542
7798,3542
19713,3542
19717,3542
19718,3542
19724,3542
19725,3542
19728,3542
7784,3543
19714,3543
7784,3544
19714,3544
7786,3545
19716,3545
10348,3545
22278,3545
7791,3546
19721,3546
7800,3547
19730,3547
7800,3548
19730,3548
7808,3549
19738,3549
7809,3550
19739,3550
10091,3551
10096,3551
22021,3551
22026,3551
10083,3551
22013,3551
10082,3551
10100,3551
22012,3551
22030,3551
9905,3551
21835,3551
7809,3551
19739,3551
7810,3552
19740,3552
11844,3552
23774,3552
7811,3553
19741,3553
7812,3554
19742,3554
7812,3555
19742,3555
7812,3556
19742,3556
7812,3557
19742,3557
7814,3558
19744,3558
7814,3559
19744,3559
7816,3560
19746,3560
7817,3561
19747,3561
7818,3562
19748,3562
8208,3562
20138,3562
8209,3562
20139,3562
9679,3562
21609,3562
10282,3563
22212,3563
7819,3563
19749,3563
7821,3564
19751,3564
7822,3565
19752,3565
7823,3566
19753,3566
7825,3567
19755,3567
7828,3567
7829,3567
7830,3567
7831,3567
19758,3567
19759,3567
19760,3567
19761,3567
7826,3568
8400,3568
19756,3568
20330,3568
8398,3568
20328,3568
8405,3568
20335,3568
7828,3569
7829,3569
7830,3569
7831,3569
19758,3569
19759,3569
19760,3569
19761,3569
7828,3570
7831,3570
19758,3570
19761,3570
7828,3571
19758,3571
7831,3571
19761,3571
7829,3572
19759,3572
7831,3572
19761,3572
7832,3573
19762,3573
8146,3573
8147,3573
20076,3573
20077,3573
8195,3574
20125,3574
7832,3574
19762,3574
8146,3574
8147,3574
20076,3574
20077,3574
8200,3575
20130,3575
7832,3575
19762,3575
8146,3575
8147,3575
20076,3575
20077,3575
7957,3576
7958,3576
7996,3576
19887,3576
19888,3576
19926,3576
7835,3576
7887,3576
19765,3576
19817,3576
7834,3576
7891,3576
19764,3576
19821,3576
8082,3576
20012,3576
7874,3577
19804,3577
7957,3577
19887,3577
7835,3577
7887,3577
19765,3577
19817,3577
7834,3577
19764,3577
8070,3577
20000,3577
7957,3578
19887,3578
7835,3578
7887,3578
7891,3578
19765,3578
19817,3578
19821,3578
7834,3578
19764,3578
7874,3579
19804,3579
7855,3579
8154,3579
19785,3579
20084,3579
8028,3579
19958,3579
7856,3579
7996,3579
8086,3579
19786,3579
19926,3579
20016,3579
7957,3579
7958,3579
