item_id,Creator_type_id
18067,16
18068,16
18069,16
18070,16
18071,16
18072,16
18073,16
18074,16
18075,16
18076,16
18077,16
18078,16
18079,16
18080,16
18081,16
18082,16
18083,16
18084,16
18085,16
18086,16
18087,16
18088,16
18089,16
18090,16
18091,16
18092,16
18093,16
18094,16
18095,16
18096,16
18097,16
18098,16
18099,16
18100,16
18101,16
18102,16
18103,16
18104,16
18105,16
18106,16
18107,16
18108,16
18109,16
18110,16
18111,16
18112,16
18113,16
18114,16
18115,16
18116,16
18117,16
18118,16
18119,16
18120,16
18121,16
18122,16
18123,16
18124,16
18125,16
18126,16
18127,16
18128,16
18129,16
18130,16
18131,16
18132,16
18133,16
18134,16
18135,16
18136,16
18137,16
18138,16
18139,16
18140,16
18141,16
18142,16
18143,16
18144,16
18145,16
18146,16
18147,16
18148,16
18149,16
18150,16
18151,16
18152,16
18153,16
18154,16
18155,16
18156,16
18157,16
18158,16
18159,16
18160,16
18161,16
18162,16
18163,16
18164,16
18165,16
18166,16
18167,16
18168,16
18169,16
18170,16
18171,16
18172,16
18173,16
18174,16
18175,16
18176,16
18177,16
18178,16
18179,16
18180,16
18181,16
18182,16
18183,16
18184,16
18185,16
18186,16
18187,16
18188,16
18189,16
18190,16
18191,16
18192,16
18193,16
18194,16
18195,16
18196,16
18197,16
18198,16
18199,16
18200,16
18201,16
18202,16
18203,16
18204,16
18205,16
18206,16
18207,16
18208,16
18209,16
18210,16
18211,16
18212,16
18213,16
18214,16
18215,16
18216,16
18217,16
18218,16
18219,16
18220,16
18221,16
18222,16
18223,16
18224,16
18225,16
18226,16
18227,16
18228,16
18229,16
18230,16
18231,16
18232,16
18233,16
18234,16
18235,16
19517,16
19679,16
19680,16
19681,16
19682,16
19683,16
19685,16
19686,16
19687,16
19688,16
19689,16
19690,16
19691,16
19692,16
19693,16
19694,16
19695,16
19697,16
19700,16
19701,16
19702,16
19703,16
19704,16
19705,16
19706,16
19707,16
19708,16
19709,16
19710,16
19711,16
19712,16
19714,16
19715,16
19716,16
19719,16
19720,16
19721,16
19722,16
19723,16
19726,16
19727,16
19729,16
19730,16
20073,16
20140,16
20213,16
20240,16
20241,16
20243,16
20244,16
20245,16
20246,16
20247,16
20248,16
20249,16
20251,16
20254,16
20255,16
20259,16
20262,16
20264,16
20306,16
20322,16
20324,16
20339,16
20340,16
20341,16
20342,16
20343,16
20344,16
20345,16
20346,16
20347,16
20348,16
20349,16
20350,16
20351,16
20352,16
20353,16
20354,16
20355,16
20356,16
20357,16
20358,16
20359,16
20360,16
20361,16
20362,16
20363,16
20364,16
20365,16
20366,16
20367,16
20368,16
20369,16
20370,16
20371,16
20372,16
20373,16
20374,16
20375,16
20376,16
20377,16
20378,16
20379,16
20380,16
20381,16
20382,16
20383,16
20384,16
20385,16
20386,16
20387,16
20388,16
20391,16
20396,16
20432,16
20434,16
20998,16
21035,16
21050,16
21765,16
21773,16
21972,16
22121,16
22122,16
22123,16
22124,16
22125,16
22126,16
22127,16
22128,16
22129,16
22142,16
22190,16
22215,16
22216,16
22217,16
22218,16
22219,16
22220,16
22221,16
22222,16
22223,16
22224,16
22225,16
22226,16
22227,16
22228,16
22229,16
22230,16
22231,16
22232,16
22233,16
22234,16
22235,16
22236,16
22237,16
22238,16
22239,16
22240,16
22241,16
22242,16
22243,16
22244,16
22245,16
22246,16
22247,16
22248,16
22249,16
22250,16
22251,16
22252,16
22253,16
22254,16
22255,16
22256,16
22257,16
22258,16
22259,16
22260,16
22261,16
22262,16
22263,16
22264,16
22265,16
22266,16
22267,16
22268,16
22269,16
22270,16
22271,16
22272,16
22273,16
22274,16
22275,16
22276,16
22277,16
22278,16
22279,16
22280,16
22281,16
22282,16
22283,16
22284,16
22285,16
22286,16
22287,16
22288,16
22289,16
22290,16
22291,16
22292,16
22293,16
22294,16
22295,16
22296,16
22297,16
22298,16
22299,16
22300,16
22301,16
22302,16
22303,16
22304,16
22305,16
22306,16
22307,16
22308,16
22309,16
22310,16
22311,16
22312,16
22313,16
22314,16
22315,16
22339,16
22340,16
22341,16
22342,16
22343,16
22344,16
22345,16
22346,16
22347,16
22348,16
22349,16
22350,16
22351,16
22352,16
22353,16
22354,16
22355,16
22356,16
22357,16
22358,16
22359,16
22360,16
22361,16
22362,16
22363,16
22364,16
22365,16
22366,16
22367,16
22368,16
22369,16
22370,16
22371,16
22372,16
22373,16
22374,16
22375,16
22376,16
22377,16
22378,16
22379,16
22380,16
22381,16
22382,16
22383,16
22384,16
22385,16
22387,16
22388,16
22389,16
22390,16
22391,16
22392,16
22393,16
22394,16
22395,16
22396,16
22397,16
22398,16
22399,16
22400,16
22401,16
22402,16
22403,16
22404,16
22405,16
22406,16
22407,16
22408,16
22409,16
22410,16
22411,16
22412,16
22413,16
22414,16
22415,16
22416,16
22417,16
22418,16
22419,16
22420,16
22421,16
22422,16
22423,16
22424,16
22425,16
22426,16
22427,16
22428,16
22429,16
22430,16
22431,16
22432,16
22433,16
22434,16
22435,16
22436,16
22437,16
22438,16
22439,16
22440,16
22441,16
22442,16
22443,16
22444,16
22445,16
22446,16
22447,16
22448,16
22449,16
22450,16
22451,16
22452,16
22453,16
22454,16
22455,16
22456,16
22457,16
22458,16
22459,16
22460,16
22461,16
22462,16
22463,16
22464,16
22465,16
22466,16
22467,16
22468,16
22469,16
22470,16
22471,16
22472,16
22473,16
22474,16
22475,16
22476,16
22477,16
22478,16
22479,16
22480,16
22481,16
22482,16
22483,16
22484,16
22485,16
22486,16
22487,16
22488,16
22489,16
22490,16
22491,16
22492,16
22493,16
22494,16
22495,16
22496,16
22497,16
22498,16
22499,16
22500,16
22501,16
22502,16
22503,16
22504,16
22505,16
22506,16
22507,16
22508,16
22509,16
22510,16
22511,16
22512,16
22513,16
22514,16
22515,16
22516,16
22517,16
22518,16
22519,16
22520,16
22521,16
22522,16
22523,16
22524,16
22525,16
22526,16
22527,16
22528,16
22529,16
22530,16
22531,16
22532,16
22533,16
22534,16
22535,16
22536,16
22537,16
22538,16
22539,16
22540,16
22541,16
22542,16
22543,16
22544,16
22545,16
22546,16
22547,16
22548,16
22549,16
22550,16
22551,16
22552,16
22553,16
22554,16
22555,16
22556,16
22557,16
22558,16
22559,16
22560,16
22561,16
22562,16
22563,16
22564,16
22565,16
22566,16
22567,16
22568,16
22569,16
22570,16
22571,16
22572,16
22573,16
22574,16
22575,16
22576,16
22577,16
22578,16
22579,16
22580,16
22581,16
22582,16
22583,16
22584,16
22585,16
22586,16
22587,16
22588,16
22589,16
22590,16
22591,16
22592,16
22593,16
22594,16
22595,16
22596,16
22597,16
22598,16
22599,16
22600,16
22601,16
22602,16
22603,16
22604,16
22605,16
22606,16
22607,16
22608,16
22609,16
22610,16
22611,16
22612,16
22613,16
22614,16
22615,16
22616,16
22617,16
22618,16
22619,16
22620,16
22621,16
22622,16
22623,16
22624,16
22625,16
22626,16
22627,16
22628,16
22629,16
22630,16
22631,16
22632,16
22633,16
22634,16
22635,16
22636,16
22637,16
22638,16
22639,16
22640,16
22641,16
22642,16
22643,16
22644,16
22645,16
22646,16
22647,16
22648,16
22649,16
22650,16
22651,16
22652,16
22653,16
22654,16
22655,16
22656,16
22657,16
22658,16
22659,16
22660,16
22661,16
22662,16
22663,16
22664,16
22665,16
22666,16
22667,16
22668,16
22669,16
22670,16
22671,16
22672,16
22673,16
22674,16
22675,16
22676,16
22677,16
22678,16
22679,16
22680,16
22681,16
22682,16
22683,16
22684,16
22685,16
22686,16
22687,16
22688,16
22689,16
22690,16
22691,16
22692,16
22693,16
22694,16
22695,16
22696,16
22697,16
22698,16
22699,16
22700,16
22701,16
22702,16
22703,16
22704,16
22705,16
22706,16
22707,16
22708,16
22709,16
22710,16
22711,16
22712,16
22713,16
22714,16
22715,16
22716,16
22717,16
22718,16
22719,16
22720,16
22721,16
22722,16
22723,16
22724,16
22725,16
22726,16
22727,16
22728,16
22729,16
22730,16
22731,16
22732,16
22733,16
22734,16
22735,16
22736,16
22737,16
22738,16
22739,16
22740,16
22741,16
22742,16
22743,16
22744,16
22745,16
22746,16
22747,16
22748,16
22749,16
22750,16
22751,16
22752,16
22753,16
22754,16
22755,16
22756,16
22757,16
22758,16
22759,16
22760,16
22761,16
22762,16
22763,16
22764,16
22765,16
22766,16
22767,16
22768,16
22769,16
22770,16
22771,16
22772,16
22773,16
22774,16
22775,16
22776,16
22777,16
22778,16
22779,16
22780,16
22781,16
22782,16
22783,16
22784,16
22785,16
22786,16
22787,16
22788,16
22789,16
22790,16
22791,16
22792,16
22793,16
22794,16
22795,16
22796,16
22797,16
22798,16
22799,16
22800,16
22801,16
22802,16
22803,16
22804,16
22805,16
22806,16
22807,16
22808,16
22809,16
22810,16
22811,16
22812,16
22813,16
22814,16
22815,16
22816,16
22817,16
22818,16
22819,16
22820,16
22821,16
22822,16
22823,16
22824,16
22825,16
22826,16
22827,16
22828,16
22829,16
22830,16
22831,16
22832,16
22833,16
22834,16
22835,16
22836,16
22837,16
22838,16
22839,16
22840,16
22841,16
22842,16
22843,16
22844,16
22845,16
22846,16
22847,16
22848,16
22849,16
22850,16
22851,16
22852,16
22853,16
22854,16
22855,16
22856,16
22857,16
22858,16
22859,16
22860,16
22861,16
22862,16
22863,16
22864,16
22865,16
22866,16
22867,16
22868,16
22869,16
22870,16
22871,16
22872,16
22873,16
22874,16
22875,16
22876,16
22877,16
22878,16
22879,16
22880,16
22881,16
22882,16
22883,16
22884,16
22885,16
22886,16
22887,16
22888,16
22889,16
22890,16
22891,16
22892,16
22893,16
22894,16
22895,16
22896,16
22897,16
22898,16
22899,16
22900,16
22901,16
22902,16
22903,16
22904,16
22905,16
22906,16
22907,16
22908,16
22909,16
22910,16
22911,16
22912,16
22913,16
22914,16
22915,16
22916,16
22917,16
22918,16
22919,16
22920,16
22921,16
22922,16
22923,16
22924,16
22925,16
22926,16
22927,16
22928,16
22929,16
22930,16
22931,16
22932,16
22933,16
22934,16
22935,16
22936,16
22937,16
22938,16
22939,16
22940,16
22941,16
22942,16
22943,16
22944,16
22945,16
22946,16
22947,16
22948,16
22949,16
22950,16
22951,16
22952,16
22953,16
22954,16
22955,16
22956,16
22957,16
22958,16
22959,16
22960,16
22961,16
22962,16
22963,16
22964,16
22965,16
22966,16
22967,16
22968,16
22969,16
22970,16
22971,16
22972,16
22973,16
22974,16
22975,16
22976,16
22977,16
22978,16
22979,16
22980,16
22981,16
22982,16
22983,16
22984,16
22985,16
22986,16
22987,16
22988,16
22989,16
22990,16
22991,16
22992,16
22993,16
22994,16
22995,16
22996,16
22997,16
22998,16
22999,16
23000,16
23001,16
23002,16
23003,16
23004,16
23005,16
23006,16
23007,16
23008,16
23009,16
23010,16
23011,16
23012,16
23013,16
23014,16
23015,16
23016,16
23017,16
23018,16
23019,16
23020,16
23021,16
23022,16
23023,16
23024,16
23025,16
23026,16
23027,16
23028,16
23029,16
23030,16
23031,16
23032,16
23033,16
23034,16
23035,16
23036,16
23037,16
23038,16
23039,16
23040,16
23041,16
23042,16
23043,16
23044,16
23045,16
23046,16
23047,16
23048,16
23049,16
23050,16
23051,16
23052,16
23053,16
23054,16
23055,16
23056,16
23057,16
23058,16
23059,16
23060,16
23061,16
23062,16
23063,16
23064,16
23065,16
23066,16
23067,16
23068,16
23069,16
23070,16
23071,16
23072,16
23073,16
23074,16
23075,16
23076,16
23077,16
23078,16
23079,16
23080,16
23081,16
23082,16
23083,16
23084,16
23085,16
23086,16
23087,16
23088,16
23089,16
23090,16
23091,16
23092,16
23093,16
23094,16
23095,16
23096,16
23097,16
23098,16
23099,16
23100,16
23101,16
23102,16
23103,16
23104,16
23105,16
23106,16
23107,16
23108,16
23109,16
23110,16
23111,16
23112,16
23113,16
23114,16
23115,16
23116,16
23117,16
23118,16
23119,16
23120,16
23122,16
23123,16
23124,16
23125,16
23126,16
23127,16
23128,16
23129,16
23130,16
23131,16
23132,16
23133,16
23134,16
23135,16
23136,16
23137,16
23138,16
23139,16
23140,16
23141,16
23142,16
23143,16
23144,16
23145,16
23146,16
23147,16
23148,16
23149,16
23150,16
23151,16
23152,16
23153,16
23154,16
23155,16
23156,16
23157,16
23158,16
23159,16
23160,16
23161,16
23162,16
23170,16
23183,16
23187,16
23196,16
23207,16
23210,16
23217,16
23228,16
23234,16
23235,16
23241,16
23243,16
23251,16
23268,16
23269,16
23278,16
23769,16
23797,16
23809,16
23810,16
23816,16
23821,16
23822,16
96,17
12026,17
96,18
449,18
498,18
1873,18
12026,18
12379,18
12428,18
13803,18
97,19
153,19
196,19
214,19
629,19
657,19
1403,19
1406,19
1411,19
1412,19
1457,19
1458,19
1459,19
1622,19
1972,19
1993,19
1994,19
1995,19
1999,19
2006,19
5433,19
5442,19
5447,19
5477,19
5481,19
5482,19
5485,19
5486,19
5487,19
5489,19
5490,19
5493,19
5494,19
5495,19
5498,19
5500,19
5502,19
5508,19
5510,19
5512,19
5515,19
5517,19
5520,19
5521,19
5522,19
5529,19
5534,19
5541,19
5542,19
5548,19
5549,19
5562,19
5563,19
5564,19
5566,19
5567,19
5570,19
5573,19
5575,19
5576,19
5578,19
5586,19
5589,19
5592,19
5595,19
5598,19
5612,19
5614,19
5615,19
5616,19
5617,19
5619,19
5620,19
5623,19
5626,19
5627,19
5628,19
5629,19
5633,19
5634,19
5635,19
5638,19
5639,19
5641,19
5643,19
5646,19
5647,19
5649,19
5650,19
5653,19
7529,19
7801,19
7802,19
7803,19
7804,19
7805,19
8265,19
9037,19
9039,19
9042,19
9630,19
10215,19
11191,19
11878,19
12027,19
12083,19
12126,19
12144,19
12559,19
12587,19
13333,19
13336,19
13341,19
13342,19
13387,19
13388,19
13389,19
13552,19
13902,19
13923,19
13924,19
13925,19
13929,19
13936,19
17363,19
17372,19
17377,19
17407,19
17411,19
17412,19
17415,19
17416,19
17417,19
17419,19
17420,19
17423,19
17424,19
17425,19
17428,19
17430,19
17432,19
17438,19
17440,19
17442,19
17445,19
17447,19
17450,19
17451,19
17452,19
17459,19
17464,19
17471,19
17472,19
17478,19
17479,19
17492,19
17493,19
17494,19
17496,19
17497,19
17500,19
17503,19
17505,19
17506,19
17508,19
17516,19
17519,19
17522,19
17525,19
17528,19
17542,19
17544,19
17545,19
17546,19
17547,19
17549,19
17550,19
17553,19
17556,19
17557,19
17558,19
17559,19
17563,19
17564,19
17565,19
17568,19
17569,19
17571,19
17573,19
17576,19
17577,19
17579,19
17580,19
17583,19
19459,19
19731,19
19732,19
19733,19
19734,19
19735,19
20195,19
20967,19
20969,19
20972,19
21560,19
22145,19
23121,19
23808,19
105,20
12035,20
105,21
12035,21
126,22
147,22
330,22
338,22
341,22
342,22
343,22
425,22
462,22
496,22
567,22
568,22
571,22
602,22
606,22
615,22
634,22
646,22
656,22
1403,22
1417,22
1549,22
1550,22
1551,22
1557,22
1638,22
1639,22
1640,22
1641,22
1665,22
1772,22
1774,22
1830,22
1831,22
2043,22
2049,22
2056,22
2062,22
2762,22
2775,22
2811,22
3028,22
3045,22
3052,22
3159,22
3249,22
3258,22
3259,22
3270,22
3295,22
3296,22
3304,22
3308,22
3313,22
3325,22
3326,22
3330,22
3333,22
3334,22
3335,22
3336,22
3337,22
3344,22
3345,22
3354,22
3373,22
3376,22
3377,22
5922,22
5935,22
5982,22
6370,22
7513,22
7519,22
7546,22
7547,22
7581,22
7766,22
7801,22
7837,22
7887,22
7993,22
8002,22
8010,22
8042,22
8167,22
8196,22
8197,22
8198,22
8277,22
8293,22
8384,22
8395,22
8406,22
8407,22
8408,22
8499,22
9056,22
9058,22
9062,22
9109,22
9275,22
9294,22
9327,22
9440,22
9617,22
9618,22
9652,22
9680,22
9685,22
9719,22
9723,22
9740,22
9796,22
9857,22
9995,22
10034,22
10035,22
10036,22
10037,22
10062,22
10063,22
10064,22
10065,22
10066,22
10067,22
10068,22
10069,22
10070,22
10071,22
10072,22
10073,22
10074,22
10075,22
10076,22
10077,22
10078,22
10079,22
10080,22
10081,22
10082,22
10083,22
10084,22
10085,22
10086,22
10087,22
10088,22
10089,22
10090,22
10091,22
10092,22
10093,22
10094,22
10095,22
10096,22
10097,22
10098,22
10099,22
10100,22
10101,22
10102,22
10103,22
10104,22
10105,22
10106,22
10107,22
10108,22
10110,22
10111,22
10112,22
10220,22
10230,22
10239,22
10251,22
10276,22
10391,22
10404,22
11236,22
11239,22
11246,22
11253,22
11255,22
11272,22
11278,22
11279,22
11296,22
11310,22
11342,22
11353,22
11354,22
11385,22
11396,22
11405,22
11812,22
11846,22
11854,22
11857,22
11858,22
11860,22
11863,22
11889,22
11897,22
11899,22
12056,22
12077,22
12260,22
12268,22
12271,22
12272,22
12273,22
12355,22
12392,22
12426,22
12497,22
12498,22
12501,22
12532,22
12536,22
12545,22
12564,22
12576,22
12586,22
13333,22
13347,22
13479,22
13480,22
13481,22
13487,22
13568,22
13569,22
13570,22
13571,22
13595,22
13702,22
13704,22
13760,22
13761,22
13973,22
13979,22
13986,22
13992,22
14692,22
14705,22
14741,22
14958,22
14975,22
14982,22
15089,22
15179,22
15188,22
15189,22
15200,22
15225,22
15226,22
15234,22
15238,22
15243,22
15255,22
15256,22
15260,22
15263,22
15264,22
15265,22
15266,22
15267,22
15274,22
15275,22
15284,22
15303,22
15306,22
15307,22
17852,22
17865,22
17912,22
18300,22
19443,22
19449,22
19476,22
19477,22
19511,22
19696,22
19731,22
19767,22
19817,22
19923,22
19932,22
19940,22
19972,22
20097,22
20126,22
20127,22
20128,22
20207,22
20223,22
20314,22
20325,22
20336,22
20337,22
20338,22
20429,22
20986,22
20988,22
20992,22
21039,22
21205,22
21224,22
21257,22
21370,22
21547,22
21548,22
21582,22
21610,22
21615,22
21649,22
21653,22
21670,22
21726,22
21787,22
21925,22
21964,22
21965,22
21966,22
21967,22
21992,22
21993,22
21994,22
21995,22
21996,22
21997,22
21998,22
21999,22
22000,22
22001,22
22002,22
22003,22
22004,22
22005,22
22006,22
22007,22
22008,22
22009,22
22010,22
22011,22
22012,22
22013,22
22014,22
22015,22
22016,22
22017,22
22018,22
22019,22
22020,22
22021,22
22022,22
22023,22
22024,22
22025,22
22026,22
22027,22
22028,22
22029,22
22030,22
22031,22
22032,22
22033,22
22034,22
22035,22
22036,22
22037,22
22038,22
22040,22
22041,22
22042,22
22150,22
22160,22
22169,22
22181,22
22206,22
22321,22
22334,22
23166,22
23169,22
23176,22
23183,22
23185,22
23202,22
23208,22
23209,22
23226,22
23240,22
23272,22
23283,22
23284,22
23315,22
23326,22
23335,22
23742,22
23776,22
23784,22
23787,22
23788,22
23790,22
23793,22
23819,22
23827,22
23829,22
133,23
207,23
264,23
437,23
553,23
597,23
657,23
1666,23
3184,23
3253,23
3261,23
3264,23
3267,23
3287,23
3302,23
3311,23
3330,23
3341,23
3352,23
3369,23
3373,23
5306,23
5351,23
5413,23
6379,23
7834,23
7835,23
7836,23
7838,23
7854,23
7887,23
7904,23
7953,23
7954,23
7955,23
7957,23
7958,23
7959,23
7960,23
7961,23
7964,23
7973,23
7988,23
7989,23
7994,23
8013,23
8022,23
8023,23
8024,23
8025,23
8026,23
8027,23
8028,23
8029,23
8030,23
8031,23
8034,23
8037,23
8065,23
8105,23
8128,23
8332,23
9097,23
9101,23
9102,23
9103,23
9106,23
9107,23
9109,23
9110,23
9111,23
9112,23
9113,23
9114,23
9115,23
9116,23
9117,23
9118,23
9119,23
9120,23
9121,23
9682,23
9720,23
9721,23
9731,23
9732,23
9733,23
9734,23
9796,23
9965,23
9970,23
9971,23
9974,23
9975,23
9976,23
9978,23
9985,23
12063,23
12137,23
12194,23
12367,23
12483,23
12527,23
12587,23
13596,23
15114,23
15183,23
15191,23
15194,23
15197,23
15217,23
15232,23
15241,23
15260,23
15271,23
15282,23
15299,23
15303,23
17236,23
17281,23
17343,23
18309,23
19764,23
19765,23
19766,23
19768,23
19784,23
19817,23
19834,23
19883,23
19884,23
19885,23
19887,23
19888,23
19889,23
19890,23
19891,23
19894,23
19903,23
19918,23
19919,23
19924,23
19943,23
19952,23
19953,23
19954,23
19955,23
19956,23
19957,23
19958,23
19959,23
19960,23
19961,23
19964,23
19967,23
19995,23
20035,23
20058,23
20262,23
21027,23
21031,23
21032,23
21033,23
21036,23
21037,23
21039,23
21040,23
21041,23
21042,23
21043,23
21044,23
21045,23
21046,23
21047,23
21048,23
21049,23
21050,23
21051,23
21612,23
21650,23
21651,23
21661,23
21662,23
21663,23
21664,23
21726,23
21895,23
21900,23
21901,23
21904,23
21905,23
21906,23
21908,23
21915,23
143,24
210,24
628,24
1547,24
3377,24
7818,24
7839,24
7840,24
7842,24
7843,24
7844,24
7845,24
7846,24
7855,24
7869,24
7871,24
7885,24
7888,24
7899,24
7952,24
7964,24
7968,24
7996,24
8003,24
8009,24
8011,24
8012,24
8014,24
8015,24
8032,24
8034,24
8042,24
8045,24
8046,24
8050,24
8051,24
8054,24
8086,24
8087,24
8094,24
8101,24
8102,24
8104,24
8107,24
8113,24
8123,24
8175,24
8176,24
8177,24
9756,24
10396,24
11249,24
12073,24
12140,24
12558,24
13477,24
15307,24
19748,24
19769,24
19770,24
19772,24
19773,24
19774,24
19775,24
19776,24
19785,24
19799,24
19801,24
19815,24
19818,24
19829,24
19882,24
19894,24
19898,24
19926,24
19933,24
19939,24
19941,24
19942,24
19944,24
19945,24
19962,24
19964,24
19972,24
19975,24
19976,24
19980,24
19981,24
19984,24
20016,24
20017,24
20024,24
20031,24
20032,24
20034,24
20037,24
20043,24
20053,24
20105,24
20106,24
20107,24
21686,24
22326,24
23179,24
167,25
168,25
169,25
170,25
171,25
172,25
2799,25
12097,25
12098,25
12099,25
12100,25
12101,25
12102,25
14729,25
187,26
200,26
2823,26
2824,26
12117,26
12130,26
14753,26
14754,26
187,27
12117,27
200,28
600,28
1649,28
1965,28
5988,28
6093,28
7531,28
7544,28
7565,28
7839,28
7840,28
7841,28
7842,28
7843,28
7844,28
7845,28
7846,28
10045,28
10234,28
11242,28
11419,28
12130,28
12530,28
13579,28
13895,28
17918,28
18023,28
19461,28
19474,28
19495,28
19769,28
19770,28
19771,28
19772,28
19773,28
19774,28
19775,28
19776,28
21975,28
22164,28
23172,28
23349,28
215,29
1773,29
2252,29
8173,29
9802,29
11431,29
11894,29
11895,29
12145,29
13703,29
14182,29
20103,29
21732,29
23361,29
23824,29
23825,29
237,30
276,30
344,30
346,30
356,30
357,30
398,30
490,30
536,30
551,30
552,30
611,30
651,30
781,30
967,30
972,30
979,30
983,30
986,30
989,30
990,30
991,30
992,30
993,30
994,30
997,30
998,30
999,30
1000,30
1001,30
1002,30
1003,30
1004,30
1009,30
1011,30
1012,30
1014,30
1015,30
1018,30
1019,30
1022,30
1023,30
1025,30
1026,30
1027,30
1028,30
1033,30
1034,30
1035,30
1036,30
1037,30
1039,30
1042,30
1050,30
1056,30
1059,30
1064,30
1066,30
1067,30
1069,30
1092,30
1093,30
1094,30
1095,30
1096,30
1097,30
1098,30
1099,30
1101,30
1102,30
1104,30
1105,30
1107,30
1118,30
1119,30
1120,30
1121,30
1122,30
1123,30
1124,30
1125,30
1126,30
1127,30
1128,30
1129,30
1130,30
1131,30
1132,30
1133,30
1187,30
1188,30
1190,30
1192,30
1302,30
1304,30
1413,30
1445,30
1492,30
1495,30
1506,30
1512,30
1531,30
1532,30
1534,30
1545,30
1948,30
2048,30
2409,30
2906,30
3247,30
3251,30
3253,30
3258,30
3259,30
3262,30
3264,30
3266,30
3267,30
3271,30
3273,30
3274,30
3276,30
3279,30
3281,30
3282,30
3285,30
3286,30
3295,30
3296,30
3299,30
3300,30
3301,30
3303,30
3305,30
3314,30
3315,30
3316,30
3317,30
3318,30
3319,30
3322,30
3323,30
3329,30
3332,30
3333,30
3334,30
3335,30
3336,30
3337,30
3340,30
3341,30
3342,30
3343,30
3344,30
3345,30
3346,30
3351,30
3352,30
3355,30
3358,30
3360,30
3362,30
3363,30
3366,30
3369,30
3371,30
3372,30
3376,30
5585,30
5608,30
5628,30
5668,30
5694,30
5695,30
5914,30
5916,30
5917,30
5918,30
5919,30
5920,30
5921,30
5922,30
5923,30
5924,30
5925,30
5966,30
7444,30
7446,30
7447,30
7448,30
7449,30
7450,30
7451,30
7452,30
7453,30
7454,30
7455,30
7456,30
7457,30
7458,30
7459,30
7460,30
7461,30
7462,30
7463,30
7464,30
7465,30
7466,30
7467,30
7468,30
7469,30
7470,30
7471,30
7472,30
7473,30
7474,30
7475,30
7476,30
7477,30
7478,30
7479,30
7672,30
7720,30
7793,30
7847,30
7848,30
7849,30
7850,30
7851,30
7852,30
7853,30
7855,30
7857,30
7858,30
7859,30
7860,30
7861,30
7862,30
7863,30
7864,30
7869,30
7870,30
7871,30
7873,30
7874,30
7875,30
7877,30
7878,30
7879,30
7882,30
7883,30
7884,30
7885,30
7886,30
7887,30
7888,30
7889,30
7900,30
7901,30
7902,30
7912,30
7918,30
7919,30
7920,30
7921,30
7931,30
7932,30
7933,30
7934,30
7944,30
7945,30
7946,30
7948,30
7949,30
7950,30
7951,30
7953,30
7954,30
7955,30
7960,30
7961,30
7965,30
7968,30
7969,30
7970,30
7973,30
7978,30
7979,30
7980,30
8005,30
8006,30
8017,30
8018,30
8019,30
8030,30
8034,30
8045,30
8046,30
8056,30
8062,30
8063,30
8066,30
8067,30
8068,30
8069,30
8070,30
8071,30
8072,30
8092,30
8096,30
8099,30
8113,30
8114,30
8527,30
8528,30
9029,30
9030,30
9031,30
9032,30
9033,30
9034,30
9035,30
9036,30
9044,30
9045,30
9046,30
9050,30
9051,30
9052,30
9053,30
9054,30
9055,30
9068,30
9636,30
9637,30
9638,30
9639,30
9640,30
9641,30
9642,30
9643,30
9644,30
9645,30
9646,30
9647,30
9648,30
9649,30
9650,30
9651,30
9656,30
9658,30
9660,30
9662,30
9668,30
9669,30
9670,30
9671,30
9765,30
9766,30
9863,30
9864,30
9865,30
9867,30
9869,30
9870,30
9871,30
9872,30
9873,30
9874,30
9875,30
9876,30
9877,30
9878,30
9879,30
9880,30
9882,30
9885,30
9886,30
9887,30
9888,30
9889,30
9890,30
9891,30
9892,30
9893,30
9895,30
9896,30
9897,30
9900,30
9901,30
9902,30
9903,30
9904,30
9905,30
9906,30
9909,30
9910,30
9911,30
9912,30
9913,30
9914,30
9916,30
9917,30
9918,30
9919,30
9923,30
9925,30
9926,30
9929,30
9930,30
9932,30
9933,30
9934,30
9935,30
9936,30
9937,30
9938,30
9939,30
9940,30
9942,30
9943,30
9946,30
9947,30
9948,30
9949,30
9950,30
9955,30
9956,30
9957,30
9958,30
9989,30
9990,30
9991,30
9992,30
9993,30
10005,30
10006,30
10008,30
10011,30
10012,30
10013,30
10016,30
10019,30
10021,30
10022,30
10023,30
10025,30
10040,30
10043,30
10062,30
10063,30
10064,30
10066,30
10067,30
10068,30
10069,30
10071,30
10072,30
10073,30
10074,30
10076,30
10077,30
10078,30
10079,30
10080,30
10081,30
10082,30
10083,30
10084,30
10085,30
10086,30
10087,30
10090,30
10091,30
10092,30
10093,30
10094,30
10096,30
10097,30
10098,30
10099,30
10100,30
10101,30
10102,30
10103,30
10104,30
10105,30
10106,30
10107,30
10108,30
10109,30
10110,30
10111,30
10112,30
10121,30
10122,30
10123,30
10124,30
10125,30
10126,30
10127,30
10128,30
10129,30
10130,30
10131,30
10132,30
10133,30
10134,30
10135,30
10136,30
10137,30
10138,30
10139,30
10161,30
10218,30
10220,30
10223,30
10224,30
10230,30
10235,30
10236,30
10240,30
10241,30
10278,30
10297,30
10386,30
10387,30
10397,30
10400,30
10401,30
10408,30
10625,30
10626,30
10627,30
10628,30
10629,30
10630,30
10631,30
10632,30
10633,30
10634,30
10635,30
10636,30
10637,30
10638,30
10639,30
10640,30
10641,30
10642,30
10643,30
10644,30
10645,30
10646,30
10647,30
10648,30
