item_id,place_id
12638,52981
12639,52982
12640,52983
12641,52984
12642,52985
12643,52986
12644,52987
12645,52988
12646,52989
12647,52990
12648,52991
12649,52992
12652,52993
12653,52994
12654,52995
12657,52996
12658,52997
12661,52998
12662,52999
12663,53000
12664,53001
12665,53002
12666,53003
12667,53004
12668,53005
12670,53006
12672,53007
12673,53008
12674,53009
12676,53010
12677,53011
12679,53012
12681,53013
12682,53014
12683,53015
12684,53016
12685,53017
12686,53018
12687,53019
12688,53020
12689,53021
12691,53022
12692,53023
12693,53024
12694,53025
12695,53026
12696,53027
12700,53028
12701,53029
12702,53030
12703,53031
12705,53032
12706,53033
12709,53034
12710,53035
12714,53036
12715,53037
12716,53038
12718,53039
12719,53040
12721,53041
12722,53042
12724,53043
12728,53044
12730,53045
12731,53046
12732,53047
12733,53048
12734,53049
12735,53050
12737,53051
12738,53052
12741,53053
12742,53054
12743,53055
12744,53056
12746,53057
12747,53058
12750,53059
12752,53060
12753,53061
12754,53062
12755,53063
12756,53064
12757,53065
12758,53066
12759,53067
12760,53068
12761,53069
12762,53070
12763,53071
12764,53072
12765,53073
12766,53074
12767,53075
12768,53076
12769,53077
12770,53078
12771,53079
12772,53080
12773,53081
12774,53082
12775,53083
12776,53084
12777,53085
12778,53086
12779,53087
12780,53088
12781,53089
12782,53090
12783,53091
12784,53092
12785,53093
12786,53094
12787,53095
12788,53096
12789,53097
12790,53098
12791,53099
12792,53100
12793,53101
12794,53102
12795,53103
12796,53104
12797,53105
12798,53106
12799,53107
12800,53108
12801,53109
12802,53110
12803,53111
12804,53112
12805,53113
12806,53114
12807,53115
12808,53116
12809,53117
12810,53118
12811,53119
12812,53120
12813,53121
12814,53122
12815,53123
12816,53124
12817,53125
12818,53126
12819,53127
12820,53128
12821,53129
12822,53130
12823,53131
12824,53132
12825,53133
12826,53134
12827,53135
12828,53136
12829,53137
12830,53138
12831,53139
12832,53140
12833,53141
12834,53142
12835,53143
12836,53144
12837,53145
12838,53146
12839,53147
12840,53148
12841,53149
12842,53150
12843,53151
12844,53152
12845,53153
12846,53154
12847,53155
12848,53156
12849,53157
12850,53158
12851,53159
12852,53160
12853,53161
12854,53162
12855,53163
12856,53164
12857,53165
12858,53166
12859,53167
12860,53168
12861,53169
12862,53170
12863,53171
12864,53172
12865,53173
12866,53174
12867,53175
12868,53176
12869,53177
12870,53178
12871,53179
12872,53180
12873,53181
12874,53182
12875,53183
12876,53184
12877,53185
12878,53186
12879,53187
12880,53188
12881,53189
12884,53190
12899,53191
12901,53192
12904,53193
12905,53194
12906,53195
12908,53196
12909,53197
12912,53198
12913,53199
12914,53200
12917,53201
12918,53202
12919,53203
12920,53204
12922,53205
12923,53206
12924,53207
12925,53208
12926,53209
12927,53210
12928,53211
12929,53212
12930,53213
12931,53214
12932,53215
12933,53216
12934,53217
12935,53218
12936,53219
12937,53220
12938,53221
12939,53222
12940,53223
12942,53224
12943,53225
12944,53226
12945,53227
12946,53228
12948,53229
12949,53230
12950,53231
12952,53232
12956,53233
12958,53234
12960,53235
12961,53236
12962,53237
12963,53238
12964,53239
12965,53240
12966,53241
12967,53242
12968,53243
12969,53244
12970,53245
12972,53246
12973,53247
12974,53248
12975,53249
12976,53250
12977,53251
12978,53252
12979,53253
12980,53254
12981,53255
12982,53256
12983,53257
12984,53258
12986,53259
12989,53260
12990,53261
12991,53262
12992,53263
12993,53264
12995,53265
12996,53266
12997,53267
12998,53268
12999,53269
13000,53270
13002,53271
13003,53272
13004,53273
13006,53274
13007,53275
13008,53276
13009,53277
13010,53278
13011,53279
13012,53280
13013,53281
13014,53282
13015,53283
13016,53284
13017,53285
13018,53286
13019,53287
13020,53288
13021,53289
13022,53290
13023,53291
13024,53292
13025,53293
13026,53294
13027,53295
13028,53296
13029,53297
13030,53298
13031,53299
13032,53300
13033,53301
13034,53302
13035,53303
13036,53304
13037,53305
13039,53306
13041,53307
13042,53308
13043,53309
13044,53310
13045,53311
13046,53312
13047,53313
13048,53314
13049,53315
13050,53316
13051,53317
13052,53318
13053,53319
13054,53320
13055,53321
13056,53322
13057,53323
13058,53324
13059,53325
13060,53326
13061,53327
13062,53328
13063,53329
13064,53330
13065,53331
13066,53332
13067,53333
13068,53334
13069,53335
13070,53336
13071,53337
13072,53338
13073,53339
13075,53340
13077,53341
13078,53342
13079,53343
13080,53344
13082,53345
13083,53346
13085,53347
13086,53348
13087,53349
13088,53350
13092,53351
13093,53352
13095,53353
13096,53354
13097,53355
13098,53356
13100,53357
13101,53358
13105,53359
13108,53360
13109,53361
13110,53362
13111,53363
13112,53364
13113,53365
13116,53366
13117,53367
13118,53368
13119,53369
13120,53370
13121,53371
13122,53372
13123,53373
13124,53374
13126,53375
13128,53376
13129,53377
13130,53378
13131,53379
13132,53380
13133,53381
13134,53382
13135,53383
13136,53384
13137,53385
13138,53386
13139,53387
13140,53388
13143,53389
13144,53390
13145,53391
13147,53392
13148,53393
13149,53394
13150,53395
13151,53396
13156,53397
13158,53398
13159,53399
13160,53400
13161,53401
13162,53402
13163,53403
13164,53404
13165,53405
13166,53406
13167,53407
13168,53408
13169,53409
13170,53410
13171,53411
13172,53412
13173,53413
13174,53414
13175,53415
13176,53416
13177,53417
13178,53418
13179,53419
13180,53420
13181,53421
13182,53422
13183,53423
13184,53424
13185,53425
13187,53426
13188,53427
13189,53428
13190,53429
13191,53430
13192,53431
13193,53432
13194,53433
13195,53434
13196,53435
13197,53436
13198,53437
13199,53438
13200,53439
13201,53440
13202,53441
13203,53442
13204,53443
13205,53444
13206,53445
13207,53446
13208,53447
13209,53448
13210,53449
13211,53450
13212,53451
13213,53452
13214,53453
13215,53454
13216,53455
13217,53456
13218,53457
13219,53458
13220,53459
13221,53460
13222,53461
13223,53462
13224,53463
13225,53464
13226,53465
13227,53466
13229,53467
13230,53468
13231,53469
13232,53470
13233,53471
13234,53472
13235,53473
13236,53474
13237,53475
13238,53476
13258,53477
13267,53478
13268,53479
13283,53480
13286,53481
13287,53482
13290,53483
13292,53484
13293,53485
13294,53486
13295,53487
13296,53488
13297,53489
13299,53490
13300,53491
13301,53492
13302,53493
13303,53494
13304,53495
13305,53496
13307,53497
13308,53498
13309,53499
13310,53500
13314,53501
13315,53502
13316,53503
13336,53504
13341,53505
13342,53506
13345,53507
13346,53508
13347,53509
13350,53510
13351,53511
13353,53512
13354,53513
13355,53514
13356,53515
13358,53516
13359,53517
13360,53518
13361,53519
13362,53520
13363,53521
13364,53522
13365,53523
13366,53524
13368,53525
13369,53526
13372,53527
13373,53528
13374,53529
13376,53530
13381,53531
13382,53532
13384,53533
13385,53534
13386,53535
13387,53536
13391,53537
13392,53538
13396,53539
13397,53540
13398,53541
13399,53542
13400,53543
13401,53544
13403,53545
13404,53546
13406,53547
13407,53548
13408,53549
13409,53550
13410,53551
13411,53552
13412,53553
13413,53554
13415,53555
13416,53556
13421,53557
13422,53558
13423,53559
13424,53560
13426,53561
13427,53562
13429,53563
13431,53564
13435,53565
13436,53566
13437,53567
13438,53568
13439,53569
13443,53570
13446,53571
13447,53572
13448,53573
13449,53574
13451,53575
13452,53576
13457,53577
13458,53578
13463,53579
13464,53580
13465,53581
13466,53582
13467,53583
13468,53584
13469,53585
13471,53586
13472,53587
13473,53588
13474,53589
13475,53590
13476,53591
13477,53592
13482,53593
13483,53594
13484,53595
13485,53596
13486,53597
13487,53598
13488,53599
13491,53600
13493,53601
13494,53602
13495,53603
13496,53604
13497,53605
13498,53606
13499,53607
13500,53608
13501,53609
13502,53610
13503,53611
13504,53612
13505,53613
13506,53614
13507,53615
13509,53616
13510,53617
13511,53618
13512,53619
13513,53620
13514,53621
13515,53622
13516,53623
13517,53624
13518,53625
13519,53626
13520,53627
13525,53628
13526,53629
13527,53630
13528,53631
13529,53632
13530,53633
13531,53634
13532,53635
13534,53636
13535,53637
13536,53638
13537,53639
13538,53640
13542,53641
13543,53642
13547,53643
13551,53644
13558,53645
13559,53646
13560,53647
13561,53648
13562,53649
13563,53650
13564,53651
13569,53652
13570,53653
13583,53654
13585,53655
13586,53656
13587,53657
13588,53658
13589,53659
13591,53660
13593,53661
13594,53662
13595,53663
13596,53664
13598,53665
13599,53666
13600,53667
13601,53668
13602,53669
13604,53670
13605,53671
13606,53672
13607,53673
13608,53674
13609,53675
13610,53676
13611,53677
13612,53678
13613,53679
13614,53680
13618,53681
13619,53682
13621,53683
13622,53684
13623,53685
13625,53686
13626,53687
13627,53688
13628,53689
13629,53690
13634,53691
13635,53692
13636,53693
13637,53694
13638,53695
13640,53696
13641,53697
13647,53698
13648,53699
13649,53700
13669,53701
13673,53702
13679,53703
13680,53704
13683,53705
13692,53706
13693,53707
13694,53708
13695,53709
13696,53710
13697,53711
13698,53712
13702,53713
13703,53714
13704,53715
13705,53716
13707,53717
13708,53718
13709,53719
13714,53720
13716,53721
13717,53722
13719,53723
13720,53724
13722,53725
13727,53726
13728,53727
13739,53728
13740,53729
13741,53730
13742,53731
13743,53732
13744,53733
13747,53734
13748,53735
13750,53736
13751,53737
13753,53738
13759,53739
13760,53740
13761,53741
13762,53742
13764,53743
13765,53744
13766,53745
13776,53746
13777,53747
13778,53748
13780,53749
13781,53750
13782,53751
13783,53752
13784,53753
13785,53754
13786,53755
13787,53756
13788,53757
13789,53758
13790,53759
13791,53760
13792,53761
13793,53762
13794,53763
13795,53764
13796,53765
13797,53766
13798,53767
13799,53768
13800,53769
13801,53770
13802,53771
13803,53772
13804,53773
13805,53774
13806,53775
13807,53776
13810,53777
13814,53778
13820,53779
13822,53780
13828,53781
13829,53782
13831,53783
13832,53784
13833,53785
13842,53786
13844,53787
13845,53788
13849,53789
13850,53790
13851,53791
13852,53792
13871,53793
13872,53794
13873,53795
13877,53796
13878,53797
13879,53798
13880,53799
13882,53800
13884,53801
13885,53802
13886,53803
13887,53804
13888,53805
13889,53806
13890,53807
13891,53808
13892,53809
13893,53810
13894,53811
13895,53812
13896,53813
13897,53814
13898,53815
13900,53816
13901,53817
13903,53818
13905,53819
13906,53820
13907,53821
13908,53822
13910,53823
13911,53824
13912,53825
13913,53826
13914,53827
13915,53828
13919,53829
13920,53830
13921,53831
13922,53832
13923,53833
13925,53834
13927,53835
13928,53836
13929,53837
13931,53838
13933,53839
13934,53840
13935,53841
13936,53842
13937,53843
13938,53844
13941,53845
13942,53846
13943,53847
13944,53848
13945,53849
13946,53850
13947,53851
13948,53852
13949,53853
13950,53854
13951,53855
13952,53856
13953,53857
13954,53858
13955,53859
13956,53860
13957,53861
13958,53862
13959,53863
13960,53864
13961,53865
13962,53866
13963,53867
13964,53868
13966,53869
13967,53870
13968,53871
13969,53872
13970,53873
13971,53874
13973,53875
13974,53876
13975,53877
13980,53878
13981,53879
13984,53880
13986,53881
13988,53882
13990,53883
13992,53884
13994,53885
13997,53886
13999,53887
14000,53888
14001,53889
14002,53890
14003,53891
14009,53892
14011,53893
14013,53894
14014,53895
14015,53896
14016,53897
14017,53898
14018,53899
14019,53900
14020,53901
14021,53902
14022,53903
14023,53904
14024,53905
14025,53906
14026,53907
14027,53908
14028,53909
14029,53910
14030,53911
14031,53912
14032,53913
14033,53914
14034,53915
14035,53916
14036,53917
14037,53918
14038,53919
14039,53920
14040,53921
14041,53922
14042,53923
14043,53924
14044,53925
14045,53926
14046,53927
14047,53928
14048,53929
14049,53930
14050,53931
14051,53932
14052,53933
14053,53934
14054,53935
14058,53936
14059,53937
14061,53938
14062,53939
14063,53940
14064,53941
14065,53942
14066,53943
14067,53944
14068,53945
14069,53946
14070,53947
14071,53948
14072,53949
14073,53950
14074,53951
14075,53952
14076,53953
14077,53954
14078,53955
14079,53956
14080,53957
14081,53958
14082,53959
14083,53960
14084,53961
14085,53962
14086,53963
14087,53964
14088,53965
14089,53966
14090,53967
14091,53968
14092,53969
14093,53970
14094,53971
14095,53972
14096,53973
14097,53974
14098,53975
14099,53976
14100,53977
14101,53978
14102,53979
14103,53980
14104,53981
14105,53982
14106,53983
14107,53984
14108,53985
14109,53986
14110,53987
14111,53988
14112,53989
14113,53990
14114,53991
14115,53992
14116,53993
14117,53994
14118,53995
14119,53996
14120,53997
14121,53998
14122,53999
14123,54000
14124,54001
14125,54002
14126,54003
14127,54004
14128,54005
14129,54006
14130,54007
14131,54008
14132,54009
14133,54010
14134,54011
14135,54012
14136,54013
14137,54014
14138,54015
14139,54016
14140,54017
14141,54018
14142,54019
14143,54020
14144,54021
14145,54022
14146,54023
14147,54024
14148,54025
14149,54026
14150,54027
14151,54028
14152,54029
14153,54030
14154,54031
14155,54032
14156,54033
14157,54034
14158,54035
14159,54036
14160,54037
14161,54038
14162,54039
14163,54040
14164,54041
14165,54042
14166,54043
14167,54044
14168,54045
14169,54046
14170,54047
14171,54048
14172,54049
14173,54050
14175,54051
14176,54052
14177,54053
14178,54054
14179,54055
14180,54056
14181,54057
14182,54058
14183,54059
14184,54060
14185,54061
14186,54062
14187,54063
14188,54064
14189,54065
14191,54066
14192,54067
14193,54068
14194,54069
14195,54070
14196,54071
14197,54072
14198,54073
14199,54074
14200,54075
14201,54076
14202,54077
14203,54078
14204,54079
14205,54080
14206,54081
14207,54082
14208,54083
14209,54084
14210,54085
14211,54086
14212,54087
14213,54088
14214,54089
14215,54090
14216,54091
14217,54092
14218,54093
14219,54094
14220,54095
14221,54096
14222,54097
14223,54098
14224,54099
14225,54100
14226,54101
14227,54102
14228,54103
14229,54104
14230,54105
14231,54106
14232,54107
14233,54108
14234,54109
14235,54110
14236,54111
14237,54112
14238,54113
14239,54114
14240,54115
14241,54116
14242,54117
14243,54118
14244,54119
14245,54120
14246,54121
14247,54122
14248,54123
14249,54124
14250,54125
14251,54126
14252,54127
14253,54128
14254,54129
14255,54130
14256,54131
14257,54132
14258,54133
14259,54134
14260,54135
14261,54136
14262,54137
14263,54138
14264,54139
14265,54140
14266,54141
14267,54142
14268,54143
14269,54144
14270,54145
14271,54146
14272,54147
14273,54148
14274,54149
14275,54150
14276,54151
14277,54152
14278,54153
14279,54154
14280,54155
14281,54156
14282,54157
14283,54158
14284,54159
14285,54160
14286,54161
14287,54162
14288,54163
14289,54164
14290,54165
14291,54166
14292,54167
14293,54168
14294,54169
14295,54170
14296,54171
14297,54172
14298,54173
14299,54174
14300,54175
14301,54176
14302,54177
14303,54178
14304,54179
14305,54180
14306,54181
14307,54182
14308,54183
14309,54184
14310,54185
14311,54186
14312,54187
14314,54188
14315,54189
14316,54190
14317,54191
14318,54192
14319,54193
14320,54194
14321,54195
14322,54196
14323,54197
14324,54198
14325,54199
14326,54200
14327,54201
14328,54202
14329,54203
14330,54204
14331,54205
14332,54206
14333,54207
14334,54208
14335,54209
14336,54210
14337,54211
14339,54212
14341,54213
14342,54214
14343,54215
14344,54216
14345,54217
14347,54218
14348,54219
14349,54220
14350,54221
14351,54222
14352,54223
14353,54224
14354,54225
14355,54226
14356,54227
14357,54228
14358,54229
14359,54230
14360,54231
14361,54232
14362,54233
14363,54234
14364,54235
14365,54236
14366,54237
14367,54238
14368,54239
14369,54240
14370,54241
14371,54242
14372,54243
14373,54244
14374,54245
14375,54246
14376,54247
14377,54248
14378,54249
14379,54250
14380,54251
14381,54252
14382,54253
14383,54254
14384,54255
14385,54256
14386,54257
14387,54258
14388,54259
14389,54260
14390,54261
14391,54262
14392,54263
14393,54264
14394,54265
14395,54266
14396,54267
14397,54268
14398,54269
14399,54270
14400,54271
14401,54272
14402,54273
14403,54274
14404,54275
14405,54276
14406,54277
14407,54278
14408,54279
14409,54280
14410,54281
14411,54282
14412,54283
14413,54284
14414,54285
14415,54286
14416,54287
14417,54288
14418,54289
14419,54290
14420,54291
14421,54292
14422,54293
14423,54294
14424,54295
14425,54296
14426,54297
14427,54298
14428,54299
14429,54300
14430,54301
14431,54302
14432,54303
14433,54304
14434,54305
14435,54306
14436,54307
14437,54308
14438,54309
14439,54310
14440,54311
14441,54312
14442,54313
14443,54314
14444,54315
14445,54316
14446,54317
14447,54318
14448,54319
14449,54320
14450,54321
14451,54322
14452,54323
14453,54324
14454,54325
14455,54326
14456,54327
14457,54328
14458,54329
14459,54330
14460,54331
14461,54332
14462,54333
14463,54334
14464,54335
14465,54336
14466,54337
14467,54338
14468,54339
14469,54340
14470,54341
14471,54342
14472,54343
14473,54344
14474,54345
14475,54346
14481,54347
14482,54348
14483,54349
14484,54350
14490,54351
14491,54352
14492,54353
14493,54354
14496,54355
14497,54356
14498,54357
14499,54358
14500,54359
14501,54360
14502,54361
14503,54362
14504,54363
14505,54364
14506,54365
14507,54366
14508,54367
14509,54368
14510,54369
14511,54370
14512,54371
14513,54372
14514,54373
14515,54374
14516,54375
14517,54376
14518,54377
14519,54378
14520,54379
14521,54380
14522,54381
14523,54382
14524,54383
14525,54384
14526,54385
14527,54386
14528,54387
14529,54388
14530,54389
14531,54390
14532,54391
14533,54392
14534,54393
14535,54394
14536,54395
14537,54396
14538,54397
14539,54398
14540,54399
14541,54400
14542,54401
14543,54402
14544,54403
14545,54404
14546,54405
14547,54406
14548,54407
14549,54408
14550,54409
14551,54410
14552,54411
14553,54412
14554,54413
14555,54414
14556,54415
14557,54416
14558,54417
14559,54418
14560,54419
14561,54420
14562,54421
14563,54422
14564,54423
14565,54424
14567,54425
14568,54426
14569,54427
14570,54428
14571,54429
14572,54430
14573,54431
14574,54432
14575,54433
14576,54434
14577,54435
14578,54436
14579,54437
14580,54438
14581,54439
14582,54440
14583,54441
14584,54442
14585,54443
14586,54444
14587,54445
14588,54446
14589,54447
14590,54448
14591,54449
14592,54450
14593,54451
14594,54452
14595,54453
14596,54454
14597,54455
14598,54456
14599,54457
14600,54458
14601,54459
14602,54460
14603,54461
14604,54462
14605,54463
14606,54464
14607,54465
14608,54466
14609,54467
14610,54468
14611,54469
14612,54470
14613,54471
14614,54472
14615,54473
14616,54474
14617,54475
14618,54476
14619,54477
14620,54478
14621,54479
14622,54480
14626,54481
14633,54482
14635,54483
14639,54484
14640,54485
14641,54486
14642,54487
14643,54488
14644,54489
14645,54490
14646,54491
14647,54492
14648,54493
14649,54494
14650,54495
14651,54496
14652,54497
14653,54498
14654,54499
14655,54500
14656,54501
14657,54502
14658,54503
14659,54504
14660,54505
14661,54506
14662,54507
14663,54508
14664,54509
14665,54510
14666,54511
14667,54512
14668,54513
14669,54514
14670,54515
14671,54516
14672,54517
14673,54518
14674,54519
14675,54520
14676,54521
14677,54522
14678,54523
14679,54524
14680,54525
14681,54526
14682,54527
14683,54528
14697,54529
14699,54530
14700,54531
14701,54532
14702,54533
14703,54534
14704,54535
14705,54536
14707,54537
14710,54538
14711,54539
14712,54540
14713,54541
14716,54542
14717,54543
14718,54544
14719,54545
14720,54546
14721,54547
14722,54548
14723,54549
14724,54550
14725,54551
14726,54552
14727,54553
14728,54554
14729,54555
14730,54556
14731,54557
14732,54558
14733,54559
14734,54560
14735,54561
14736,54562
14737,54563
14738,54564
14739,54565
14740,54566
14741,54567
14742,54568
14743,54569
14744,54570
14745,54571
14746,54572
14747,54573
14748,54574
14749,54575
14750,54576
14751,54577
14752,54578
14753,54579
14754,54580
14755,54581
14756,54582
14757,54583
14758,54584
14759,54585
14760,54586
14761,54587
14762,54588
14764,54589
14765,54590
14766,54591
14767,54592
14768,54593
14769,54594
14770,54595
14772,54596
14775,54597
14777,54598
14779,54599
14780,54600
14781,54601
14783,54602
14785,54603
14788,54604
14789,54605
14790,54606
14791,54607
14792,54608
14793,54609
14794,54610
14795,54611
14796,54612
14797,54613
14798,54614
14799,54615
14800,54616
14801,54617
14802,54618
14803,54619
14804,54620
14805,54621
14810,54622
14814,54623
14816,54624
14838,54625
14843,54626
14844,54627
14846,54628
14847,54629
14848,54630
14849,54631
14850,54632
14851,54633
14852,54634
14853,54635
14854,54636
14855,54637
14856,54638
14857,54639
14858,54640
14859,54641
14860,54642
14861,54643
14862,54644
14863,54645
14864,54646
14865,54647
14866,54648
14867,54649
14868,54650
14869,54651
14870,54652
14874,54653
14875,54654
14877,54655
14879,54656
14880,54657
14881,54658
14882,54659
14883,54660
14884,54661
14885,54662
14887,54663
14893,54664
14894,54665
14895,54666
14896,54667
14897,54668
14898,54669
14899,54670
14900,54671
14901,54672
14902,54673
14903,54674
14904,54675
14905,54676
14907,54677
14908,54678
14909,54679
14910,54680
14911,54681
14912,54682
14913,54683
14914,54684
14915,54685
14916,54686
14917,54687
14918,54688
14919,54689
14920,54690
14921,54691
14922,54692
14923,54693
14924,54694
14926,54695
14927,54696
14928,54697
14929,54698
14930,54699
14931,54700
14932,54701
14933,54702
14934,54703
14936,54704
14937,54705
14938,54706
14939,54707
14940,54708
14941,54709
14942,54710
14943,54711
14944,54712
14945,54713
14946,54714
14947,54715
14949,54716
14950,54717
14951,54718
14952,54719
14953,54720
14954,54721
14955,54722
14956,54723
14957,54724
14958,54725
14973,54726
14978,54727
14980,54728
14988,54729
15005,54730
15008,54731
15009,54732
15012,54733
15014,54734
15015,54735
15016,54736
15017,54737
15018,54738
15019,54739
15025,54740
15027,54741
15031,54742
15042,54743
15054,54744
15059,54745
15060,54746
15061,54747
15065,54748
15070,54749
15077,54750
15079,54751
15082,54752
15083,54753
15088,54754
15089,54755
15090,54756
15091,54757
15092,54758
15095,54759
15096,54760
15099,54761
15100,54762
15101,54763
15102,54764
15106,54765
15107,54766
15114,54767
15116,54768
15117,54769
15119,54770
15120,54771
15122,54772
15123,54773
15124,54774
15126,54775
15127,54776
15128,54777
15129,54778
15131,54779
15132,54780
15134,54781
15135,54782
15136,54783
15137,54784
15138,54785
15139,54786
15140,54787
15141,54788
15142,54789
15143,54790
15144,54791
15146,54792
15147,54793
15148,54794
15149,54795
15151,54796
15152,54797
15156,54798
15158,54799
15159,54800
15161,54801
15162,54802
15163,54803
15165,54804
15166,54805
15167,54806
15168,54807
15171,54808
15172,54809
15173,54810
15174,54811
15175,54812
15176,54813
15177,54814
15178,54815
15179,54816
15185,54817
15186,54818
15187,54819
15191,54820
15194,54821
15199,54822
15203,54823
15204,54824
15206,54825
15207,54826
15208,54827
15210,54828
15211,54829
15212,54830
15214,54831
15215,54832
15218,54833
15223,54834
15224,54835
15225,54836
15226,54837
15228,54838
15229,54839
15235,54840
15236,54841
15238,54842
15239,54843
15241,54844
15242,54845
15244,54846
15245,54847
15246,54848
15250,54849
15251,54850
15252,54851
15253,54852
15255,54853
15258,54854
15260,54855
15262,54856
15264,54857
15266,54858
15269,54859
15270,54860
15271,54861
15275,54862
15277,54863
15281,54864
15282,54865
15287,54866
15288,54867
15289,54868
15290,54869
15291,54870
15293,54871
15298,54872
15302,54873
15305,54874
15306,54875
15307,54876
15310,54877
15314,54878
15315,54879
15317,54880
15318,54881
15322,54882
15323,54883
15326,54884
15327,54885
15329,54886
15330,54887
15331,54888
15332,54889
15347,54890
15348,54891
15349,54892
15356,54893
15357,54894
15361,54895
15363,54896
15367,54897
15368,54898
15369,54899
15370,54900
15372,54901
15388,54902
15389,54903
15393,54904
15401,54905
15402,54906
15403,54907
15404,54908
15405,54909
15406,54910
15407,54911
15408,54912
15409,54913
15410,54914
15411,54915
15412,54916
15415,54917
15416,54918
15417,54919
15418,54920
15419,54921
15420,54922
15421,54923
15422,54924
15423,54925
15424,54926
15425,54927
15426,54928
15427,54929
15429,54930
15432,54931
15433,54932
15434,54933
15435,54934
15436,54935
15437,54936
15439,54937
15440,54938
15441,54939
15444,54940
15445,54941
15446,54942
15447,54943
15448,54944
15449,54945
15450,54946
15451,54947
15452,54948
15457,54949
15464,54950
15467,54951
15468,54952
15471,54953
15472,54954
15474,54955
15476,54956
15477,54957
15478,54958
15479,54959
15481,54960
15483,54961
15484,54962
15487,54963
15488,54964
15489,54965
15490,54966
15491,54967
15492,54968
15493,54969
15494,54970
15495,54971
15496,54972
15497,54973
15498,54974
15499,54975
15505,54976
15506,54977
15507,54978
15508,54979
15511,54980
15512,54981
15513,54982
15514,54983
15515,54984
15516,54985
15521,54986
15531,54987
15534,54988
15544,54989
15545,54990
15546,54991
15547,54992
15549,54993
15550,54994
15551,54995
15552,54996
15553,54997
15554,54998
15555,54999
15556,55000
15557,55001
15558,55002
15559,55003
15560,55004
15561,55005
15562,55006
15563,55007
15564,55008
15565,55009
15566,55010
15567,55011
15568,55012
15569,55013
15570,55014
15571,55015
15572,55016
15573,55017
15574,55018
15575,55019
15576,55020
15580,55021
15581,55022
15583,55023
15584,55024
15585,55025
15586,55026
15589,55027
15603,55028
15604,55029
15605,55030
15606,55031
15607,55032
15608,55033
15609,55034
15610,55035
15611,55036
15612,55037
15613,55038
15614,55039
15615,55040
15617,55041
15624,55042
15625,55043
15627,55044
15628,55045
15629,55046
15637,55047
15640,55048
15641,55049
15642,55050
15643,55051
15644,55052
15645,55053
15646,55054
15647,55055
15648,55056
15658,55057
15659,55058
15667,55059
15668,55060
15669,55061
15670,55062
15671,55063
15672,55064
15673,55065
15674,55066
15675,55067
15678,55068
15688,55069
15689,55070
15691,55071
15692,55072
15693,55073
15694,55074
15695,55075
15696,55076
15697,55077
15698,55078
15699,55079
15700,55080
15701,55081
15702,55082
15703,55083
15704,55084
15705,55085
15706,55086
15707,55087
15708,55088
15709,55089
15710,55090
15711,55091
15712,55092
15713,55093
15714,55094
15715,55095
15716,55096
15717,55097
15718,55098
15719,55099
15720,55100
15721,55101
15722,55102
15723,55103
15724,55104
15725,55105
15726,55106
15727,55107
15728,55108
15729,55109
15730,55110
15732,55111
15733,55112
15734,55113
15735,55114
15736,55115
15737,55116
15738,55117
15739,55118
15740,55119
15741,55120
15742,55121
15743,55122
15744,55123
15745,55124
15746,55125
15747,55126
15748,55127
15750,55128
15751,55129
15752,55130
15753,55131
15754,55132
15755,55133
15756,55134
15757,55135
15758,55136
15759,55137
15760,55138
15761,55139
15762,55140
15763,55141
15764,55142
15765,55143
15766,55144
15767,55145
15768,55146
15769,55147
15770,55148
15771,55149
15772,55150
15773,55151
15774,55152
15775,55153
15776,55154
15777,55155
15778,55156
15779,55157
15780,55158
15781,55159
15782,55160
15783,55161
15784,55162
15785,55163
15786,55164
15787,55165
15788,55166
15789,55167
15790,55168
15791,55169
15792,55170
15793,55171
15794,55172
15795,55173
15796,55174
15797,55175
15798,55176
15799,55177
15800,55178
15801,55179
15802,55180
15803,55181
15804,55182
15805,55183
15806,55184
15807,55185
15808,55186
15809,55187
15810,55188
15811,55189
15812,55190
15813,55191
15814,55192
15815,55193
15816,55194
15817,55195
15818,55196
15819,55197
15820,55198
15821,55199
15822,55200
15823,55201
15824,55202
15825,55203
15826,55204
15827,55205
15828,55206
15829,55207
15830,55208
15831,55209
15832,55210
15833,55211
15834,55212
15835,55213
15836,55214
15837,55215
15838,55216
15839,55217
15840,55218
15841,55219
15842,55220
15843,55221
15844,55222
15845,55223
15846,55224
15847,55225
15848,55226
15849,55227
15850,55228
15851,55229
15852,55230
15853,55231
15854,55232
15855,55233
15856,55234
15857,55235
15859,55236
15860,55237
15861,55238
15862,55239
15863,55240
15864,55241
15865,55242
15866,55243
15867,55244
15868,55245
15869,55246
15870,55247
15871,55248
15872,55249
15873,55250
15874,55251
15875,55252
15876,55253
15877,55254
15879,55255
15880,55256
15881,55257
15882,55258
15884,55259
15895,55260
15896,55261
15897,55262
15898,55263
15901,55264
15903,55265
15904,55266
15905,55267
15906,55268
15907,55269
15908,55270
15909,55271
15910,55272
15911,55273
15912,55274
15913,55275
15914,55276
15915,55277
15916,55278
15919,55279
15920,55280
15921,55281
15922,55282
15924,55283
15925,55284
15926,55285
15927,55286
15928,55287
15930,55288
15931,55289
15932,55290
15933,55291
15934,55292
15935,55293
15936,55294
15937,55295
15938,55296
15940,55297
15941,55298
15942,55299
15943,55300
15944,55301
15945,55302
15946,55303
15947,55304
15948,55305
15949,55306
15950,55307
15951,55308
15952,55309
15953,55310
15954,55311
15955,55312
