item_id,place_id
7531,490
7541,490
7559,490
9719,490
9723,490
11356,490
12435,490
12484,490
12529,490
14169,490
14171,490
14693,490
14757,490
15182,490
15271,490
19461,490
19471,490
19489,490
21649,490
21653,490
23286,490
3376,490
15306,490
9845,490
21775,490
10140,490
10141,490
10143,490
10145,490
10146,490
10147,490
10148,490
10149,490
22070,490
22071,490
22073,490
22075,490
22076,490
22077,490
22078,490
22079,490
10142,490
10144,490
22072,490
22074,490
513,495
12443,495
514,496
519,496
522,496
613,496
630,496
664,496
752,496
766,496
821,496
1451,496
1529,496
1775,496
1842,496
2032,496
2033,496
3915,496
3916,496
3917,496
3918,496
3919,496
3920,496
3921,496
3922,496
3923,496
3925,496
4142,496
4143,496
4144,496
4145,496
4146,496
4147,496
4148,496
4149,496
4150,496
4151,496
4152,496
4153,496
4154,496
4155,496
4156,496
4157,496
4158,496
4159,496
4160,496
4161,496
4164,496
4166,496
4167,496
4168,496
4169,496
4170,496
4171,496
4172,496
4173,496
4174,496
4175,496
4176,496
4177,496
4178,496
4179,496
4180,496
4181,496
4182,496
4183,496
4184,496
4929,496
4930,496
4931,496
4932,496
4933,496
4934,496
4935,496
4939,496
4942,496
4964,496
4972,496
5159,496
12444,496
12449,496
12452,496
12543,496
12560,496
12594,496
12682,496
12696,496
12751,496
13381,496
13459,496
13705,496
13772,496
13962,496
13963,496
15845,496
15846,496
15847,496
15848,496
15849,496
15850,496
15851,496
15852,496
15853,496
15855,496
16072,496
16073,496
16074,496
16075,496
16076,496
16077,496
16078,496
16079,496
16080,496
16081,496
16082,496
16083,496
16084,496
16085,496
16086,496
16087,496
16088,496
16089,496
16090,496
16091,496
16094,496
16096,496
16097,496
16098,496
16099,496
16100,496
16101,496
16102,496
16103,496
16104,496
16105,496
16106,496
16107,496
16108,496
16109,496
16110,496
16111,496
16112,496
16113,496
16114,496
16859,496
16860,496
16861,496
16862,496
16863,496
16864,496
16865,496
16869,496
16872,496
16894,496
16902,496
17089,496
515,498
12445,498
516,505
1472,505
1473,505
1475,505
1476,505
1477,505
1478,505
1479,505
7452,505
7459,505
7460,505
7461,505
7462,505
7463,505
7464,505
7465,505
7466,505
7467,505
7468,505
7469,505
7470,505
7471,505
7472,505
7473,505
7474,505
7475,505
7476,505
7477,505
7478,505
7479,505
12446,505
13402,505
13403,505
13405,505
13406,505
13407,505
13408,505
13409,505
19382,505
19389,505
19390,505
19391,505
19392,505
19393,505
19394,505
19395,505
19396,505
19397,505
19398,505
19399,505
19400,505
19401,505
19402,505
19403,505
19404,505
19405,505
19406,505
19407,505
19408,505
19409,505
518,508
525,508
540,508
12448,508
12455,508
12470,508
523,510
12453,510
524,512
546,512
547,512
12454,512
12476,512
12477,512
526,514
10179,514
12456,514
22109,514
10304,514
22234,514
529,519
544,519
12459,519
12474,519
531,520
12461,520
537,522
9660,522
10121,522
10122,522
10123,522
10124,522
10125,522
10126,522
10127,522
10138,522
10139,522
12467,522
21590,522
22051,522
22052,522
22053,522
22054,522
22055,522
22056,522
22057,522
22068,522
22069,522
5480,522
17410,522
1490,522
10180,522
13420,522
22110,522
11340,522
23270,522
541,524
687,524
3245,524
3773,524
3774,524
3779,524
3789,524
3826,524
3827,524
3828,524
3829,524
3835,524
3857,524
3859,524
3866,524
3868,524
3871,524
3872,524
3874,524
3875,524
3877,524
3880,524
3881,524
3882,524
3884,524
3886,524
3888,524
3894,524
3895,524
3897,524
3898,524
12471,524
12617,524
15175,524
15703,524
15704,524
15709,524
15719,524
15756,524
15757,524
15758,524
15759,524
15765,524
15787,524
15789,524
15796,524
15798,524
15801,524
15802,524
15804,524
15805,524
15807,524
15810,524
15811,524
15812,524
15814,524
15816,524
15818,524
15824,524
15825,524
15827,524
15828,524
542,525
9692,525
9693,525
9694,525
9695,525
9696,525
9697,525
9698,525
9699,525
9700,525
9701,525
9702,525
9703,525
9704,525
9705,525
9706,525
9707,525
9708,525
9709,525
9710,525
9711,525
9712,525
12472,525
21622,525
21623,525
21624,525
21625,525
21626,525
21627,525
21628,525
21629,525
21630,525
21631,525
21632,525
21633,525
21634,525
21635,525
21636,525
21637,525
21638,525
21639,525
21640,525
21641,525
21642,525
545,527
12475,527
548,529
558,529
561,529
5612,529
7421,529
7422,529
7423,529
7424,529
7427,529
7428,529
7429,529
7430,529
7431,529
7432,529
7435,529
7436,529
7437,529
7438,529
7439,529
7440,529
7441,529
7442,529
7443,529
7444,529
7445,529
11277,529
11292,529
11366,529
11367,529
12478,529
12488,529
12491,529
17542,529
19351,529
19352,529
19353,529
19354,529
19357,529
19358,529
19359,529
19360,529
19361,529
19362,529
19365,529
19366,529
19367,529
19368,529
19369,529
19370,529
19371,529
19372,529
19373,529
19374,529
19375,529
23207,529
23222,529
23296,529
23297,529
9681,529
21611,529
10245,529
22175,529
555,533
12485,533
559,535
12489,535
560,536
2992,536
12490,536
14922,536
567,539
7525,539
8375,539
11360,539
11372,539
11819,539
11821,539
12497,539
19455,539
20305,539
23290,539
23302,539
23749,539
23751,539
569,542
2686,542
2687,542
2688,542
9293,542
9360,542
9361,542
9362,542
9363,542
9365,542
9390,542
9391,542
9392,542
9393,542
9394,542
9395,542
9396,542
9514,542
9536,542
9559,542
9560,542
9561,542
12499,542
14616,542
14617,542
14618,542
21223,542
21290,542
21291,542
21292,542
21293,542
21295,542
21320,542
21321,542
21322,542
21323,542
21324,542
21325,542
21326,542
21444,542
21466,542
21489,542
21490,542
21491,542
570,542
12500,542
572,545
573,545
5064,545
5066,545
5071,545
5072,545
5144,545
5166,545
5171,545
5176,545
5180,545
5182,545
5195,545
5216,545
5264,545
5267,545
12502,545
12503,545
16994,545
16996,545
17001,545
17002,545
17074,545
17096,545
17101,545
17106,545
17110,545
17112,545
17125,545
17146,545
17194,545
17197,545
574,548
12504,548
575,550
1466,550
2416,550
2417,550
2418,550
2419,550
2584,550
2585,550
2586,550
2587,550
2588,550
2589,550
2590,550
2591,550
2592,550
2593,550
2594,550
2595,550
2596,550
2597,550
2598,550
2599,550
2600,550
2601,550
2631,550
4530,550
4577,550
4578,550
4579,550
4580,550
4581,550
4582,550
4583,550
4585,550
4586,550
4587,550
4588,550
4589,550
4590,550
4591,550
4592,550
4593,550
4594,550
4595,550
4596,550
4598,550
5142,550
5143,550
5254,550
5273,550
5632,550
12505,550
13396,550
14346,550
14347,550
14348,550
14349,550
14514,550
14515,550
14516,550
14517,550
14518,550
14519,550
14520,550
14521,550
14522,550
14523,550
14524,550
14525,550
14526,550
14527,550
14528,550
14529,550
14530,550
14531,550
14561,550
16460,550
16507,550
16508,550
16509,550
16510,550
16511,550
16512,550
16513,550
16515,550
16516,550
16517,550
16518,550
16519,550
16520,550
16521,550
16522,550
16523,550
16524,550
16525,550
16526,550
16528,550
17072,550
17073,550
17184,550
17203,550
17562,550
10042,550
21972,550
580,552
12510,552
581,554
12511,554
1541,554
13471,554
583,555
584,555
585,555
586,555
587,555
588,555
589,555
590,555
591,555
592,555
1464,555
1465,555
1467,555
1469,555
1470,555
2380,555
2381,555
2382,555
2383,555
2384,555
2385,555
2386,555
2387,555
2388,555
2389,555
2390,555
2391,555
2392,555
2393,555
2394,555
2413,555
2414,555
2415,555
2420,555
2421,555
2422,555
2423,555
2424,555
2425,555
2426,555
2427,555
2428,555
2429,555
2430,555
2431,555
2432,555
2433,555
2434,555
2435,555
2436,555
2437,555
2438,555
2439,555
2440,555
2441,555
2442,555
2443,555
2444,555
2445,555
2446,555
2447,555
2448,555
2449,555
2450,555
2451,555
2452,555
2453,555
2454,555
2455,555
2456,555
2457,555
2458,555
2459,555
2460,555
2461,555
2462,555
2463,555
2464,555
2465,555
2466,555
2467,555
2468,555
2469,555
2470,555
2471,555
2472,555
2473,555
2474,555
2475,555
2476,555
2477,555
2478,555
2479,555
2480,555
2481,555
2482,555
2483,555
2484,555
2485,555
2486,555
2487,555
2488,555
2489,555
2490,555
2491,555
2492,555
2493,555
2494,555
2495,555
2496,555
2497,555
2498,555
2499,555
2500,555
2501,555
2502,555
2503,555
2504,555
2505,555
2506,555
2507,555
2508,555
2509,555
2510,555
2511,555
2512,555
2521,555
2522,555
2523,555
2524,555
2525,555
2526,555
2527,555
2528,555
2529,555
2530,555
2531,555
2532,555
2533,555
2534,555
2535,555
2536,555
2537,555
2538,555
2539,555
2540,555
2541,555
2547,555
2548,555
2549,555
2550,555
2556,555
2557,555
2558,555
2559,555
2562,555
2563,555
2564,555
2565,555
2566,555
2567,555
2568,555
2569,555
2570,555
2571,555
2572,555
2573,555
2574,555
2575,555
2576,555
2577,555
2578,555
2579,555
2580,555
2581,555
2582,555
2583,555
2602,555
2603,555
2604,555
2605,555
2606,555
2607,555
2608,555
2609,555
2610,555
2611,555
2612,555
2613,555
2614,555
2615,555
2616,555
2617,555
2618,555
2619,555
2620,555
2621,555
2622,555
2623,555
2624,555
2625,555
2626,555
2627,555
2628,555
2629,555
2630,555
2633,555
2634,555
2635,555
2636,555
2637,555
2638,555
2639,555
2640,555
2641,555
2642,555
2643,555
2644,555
2645,555
2646,555
2647,555
2648,555
2649,555
2650,555
2651,555
2652,555
2653,555
2654,555
2655,555
2656,555
2657,555
2658,555
2659,555
2660,555
2661,555
2662,555
2663,555
2664,555
2665,555
2666,555
2667,555
2668,555
2669,555
2670,555
2671,555
2672,555
2673,555
2674,555
2675,555
2676,555
2677,555
2678,555
2679,555
2680,555
2699,555
2701,555
2705,555
2706,555
2707,555
2708,555
2709,555
2710,555
2711,555
2712,555
2713,555
2714,555
2715,555
2716,555
2717,555
2718,555
2719,555
2720,555
2721,555
2722,555
2723,555
2724,555
2725,555
2726,555
2727,555
2728,555
2729,555
2730,555
2731,555
2732,555
2733,555
2734,555
2735,555
2736,555
2737,555
2738,555
2739,555
2740,555
3530,555
3807,555
3808,555
3809,555
4463,555
4465,555
4466,555
4467,555
4468,555
4469,555
4470,555
4471,555
4472,555
4473,555
4474,555
4476,555
4477,555
4478,555
4479,555
4480,555
4481,555
4482,555
4483,555
4484,555
4485,555
4486,555
4487,555
4488,555
4489,555
4490,555
4491,555
4492,555
4493,555
4495,555
4496,555
4497,555
4498,555
4499,555
4500,555
4502,555
4503,555
4504,555
4505,555
4506,555
4507,555
4508,555
4509,555
4510,555
4511,555
4512,555
4513,555
4514,555
4515,555
4516,555
4517,555
4518,555
4519,555
4520,555
4521,555
4522,555
4523,555
4524,555
4525,555
4526,555
4527,555
4528,555
4529,555
4531,555
4532,555
4533,555
4534,555
4535,555
4536,555
4537,555
4538,555
4539,555
4540,555
4541,555
4542,555
4543,555
4544,555
4545,555
4546,555
4547,555
4548,555
4549,555
4550,555
4597,555
5138,555
5287,555
5292,555
5293,555
5298,555
9215,555
9216,555
9299,555
9300,555
9301,555
9302,555
9303,555
9310,555
9311,555
9312,555
9313,555
9314,555
9315,555
9369,555
9512,555
9558,555
9562,555
9563,555
9564,555
9565,555
9566,555
9567,555
9568,555
9569,555
9570,555
9571,555
9572,555
9573,555
9574,555
9575,555
9576,555
9577,555
9578,555
9579,555
9580,555
9581,555
9582,555
9583,555
9584,555
9585,555
9586,555
9587,555
9589,555
9590,555
9591,555
9592,555
9593,555
9594,555
9595,555
9596,555
9597,555
9598,555
9603,555
9605,555
9606,555
9613,555
9628,555
12513,555
12514,555
12515,555
12516,555
12517,555
12518,555
12519,555
12520,555
12521,555
12522,555
13394,555
13395,555
13397,555
13399,555
13400,555
14310,555
14311,555
14312,555
14313,555
14314,555
14315,555
14316,555
14317,555
14318,555
14319,555
14320,555
14321,555
14322,555
14323,555
14324,555
14343,555
14344,555
14345,555
14350,555
14351,555
14352,555
14353,555
14354,555
14355,555
14356,555
14357,555
14358,555
14359,555
14360,555
14361,555
14362,555
14363,555
14364,555
14365,555
14366,555
14367,555
14368,555
14369,555
14370,555
14371,555
14372,555
14373,555
14374,555
14375,555
14376,555
14377,555
14378,555
14379,555
14380,555
14381,555
14382,555
14383,555
14384,555
14385,555
14386,555
14387,555
14388,555
14389,555
14390,555
14391,555
14392,555
14393,555
14394,555
14395,555
14396,555
14397,555
14398,555
14399,555
14400,555
14401,555
14402,555
14403,555
14404,555
14405,555
14406,555
14407,555
14408,555
14409,555
14410,555
14411,555
14412,555
14413,555
14414,555
14415,555
14416,555
14417,555
14418,555
14419,555
14420,555
14421,555
14422,555
14423,555
14424,555
14425,555
14426,555
14427,555
14428,555
14429,555
14430,555
14431,555
14432,555
14433,555
14434,555
14435,555
14436,555
14437,555
14438,555
14439,555
14440,555
14441,555
14442,555
14451,555
14452,555
14453,555
14454,555
14455,555
14456,555
14457,555
14458,555
14459,555
14460,555
14461,555
14462,555
14463,555
14464,555
14465,555
14466,555
14467,555
14468,555
14469,555
14470,555
14471,555
14477,555
14478,555
14479,555
14480,555
14486,555
14487,555
14488,555
14489,555
14492,555
14493,555
14494,555
14495,555
14496,555
14497,555
14498,555
14499,555
14500,555
14501,555
14502,555
14503,555
14504,555
14505,555
14506,555
14507,555
14508,555
14509,555
14510,555
14511,555
14512,555
14513,555
14532,555
14533,555
14534,555
14535,555
14536,555
14537,555
14538,555
14539,555
14540,555
14541,555
14542,555
14543,555
14544,555
14545,555
14546,555
14547,555
14548,555
14549,555
14550,555
14551,555
14552,555
14553,555
14554,555
14555,555
14556,555
14557,555
14558,555
14559,555
14560,555
14563,555
14564,555
14565,555
14566,555
14567,555
14568,555
14569,555
14570,555
14571,555
14572,555
14573,555
14574,555
14575,555
14576,555
14577,555
14578,555
14579,555
14580,555
14581,555
14582,555
14583,555
14584,555
14585,555
14586,555
14587,555
14588,555
14589,555
14590,555
14591,555
14592,555
14593,555
14594,555
14595,555
14596,555
14597,555
14598,555
14599,555
14600,555
14601,555
14602,555
14603,555
14604,555
14605,555
14606,555
14607,555
14608,555
14609,555
14610,555
14629,555
14631,555
14635,555
14636,555
14637,555
14638,555
14639,555
14640,555
14641,555
14642,555
14643,555
14644,555
14645,555
14646,555
14647,555
14648,555
14649,555
14650,555
14651,555
14652,555
14653,555
14654,555
14655,555
14656,555
14657,555
14658,555
14659,555
14660,555
14661,555
14662,555
14663,555
14664,555
14665,555
14666,555
14667,555
14668,555
14669,555
14670,555
15460,555
15737,555
15738,555
15739,555
16393,555
16395,555
16396,555
16397,555
16398,555
16399,555
16400,555
16401,555
16402,555
16403,555
16404,555
16406,555
16407,555
16408,555
16409,555
16410,555
16411,555
16412,555
16413,555
16414,555
16415,555
16416,555
16417,555
16418,555
16419,555
16420,555
16421,555
16422,555
16423,555
16425,555
16426,555
16427,555
16428,555
16429,555
16430,555
16432,555
16433,555
16434,555
16435,555
16436,555
16437,555
16438,555
16439,555
16440,555
16441,555
16442,555
16443,555
16444,555
16445,555
16446,555
16447,555
16448,555
16449,555
16450,555
16451,555
16452,555
16453,555
16454,555
16455,555
16456,555
16457,555
16458,555
16459,555
16461,555
16462,555
16463,555
16464,555
16465,555
16466,555
16467,555
16468,555
16469,555
16470,555
16471,555
16472,555
16473,555
16474,555
16475,555
16476,555
16477,555
16478,555
16479,555
16480,555
16527,555
17068,555
17217,555
17222,555
17223,555
17228,555
21145,555
21146,555
21229,555
21230,555
21231,555
21232,555
21233,555
21240,555
21241,555
21242,555
21243,555
21244,555
21245,555
21299,555
21442,555
21488,555
21492,555
21493,555
21494,555
21495,555
21496,555
21497,555
21498,555
21499,555
21500,555
21501,555
21502,555
21503,555
21504,555
21505,555
21506,555
21507,555
21508,555
21509,555
21510,555
21511,555
21512,555
21513,555
21514,555
21515,555
21516,555
21517,555
21519,555
21520,555
21521,555
21522,555
21523,555
21524,555
21525,555
21526,555
21527,555
21528,555
21533,555
21535,555
21536,555
21543,555
21558,555
597,557
12527,557
600,559
2151,559
2152,559
2153,559
2154,559
2155,559
2156,559
2157,559
2158,559
2159,559
2160,559
2161,559
2162,559
2163,559
2164,559
2165,559
2166,559
2167,559
2168,559
2169,559
2170,559
2171,559
2172,559
2173,559
2174,559
2175,559
2176,559
2177,559
2178,559
2179,559
2180,559
2181,559
2182,559
2183,559
2184,559
2185,559
2186,559
2187,559
2188,559
2189,559
2190,559
2191,559
2192,559
2193,559
2194,559
2195,559
2196,559
2197,559
2198,559
2199,559
2200,559
2201,559
2202,559
2203,559
2204,559
2205,559
2206,559
2207,559
2208,559
2209,559
2210,559
2211,559
2212,559
2213,559
2214,559
2215,559
2216,559
2217,559
2218,559
2219,559
2220,559
2221,559
2222,559
2223,559
2224,559
2225,559
2226,559
2227,559
2228,559
2229,559
2230,559
2231,559
2232,559
2233,559
2234,559
2235,559
2236,559
2237,559
2238,559
2242,559
2243,559
2244,559
2247,559
2248,559
2249,559
12530,559
14081,559
14082,559
14083,559
14084,559
14085,559
14086,559
14087,559
14088,559
14089,559
14090,559
14091,559
14092,559
14093,559
14094,559
14095,559
14096,559
14097,559
14098,559
14099,559
14100,559
14101,559
14102,559
14103,559
14104,559
14105,559
14106,559
14107,559
14108,559
14109,559
14110,559
14111,559
14112,559
14113,559
14114,559
14115,559
14116,559
14117,559
14118,559
14119,559
14120,559
14121,559
14122,559
14123,559
14124,559
14125,559
14126,559
14127,559
14128,559
14129,559
14130,559
14131,559
14132,559
14133,559
14134,559
14135,559
14136,559
14137,559
14138,559
14139,559
14140,559
14141,559
14142,559
14143,559
14144,559
14145,559
14146,559
14147,559
14148,559
14149,559
14150,559
14151,559
14152,559
14153,559
14154,559
14155,559
14156,559
14157,559
14158,559
14159,559
14160,559
14161,559
14162,559
14163,559
14164,559
14165,559
14166,559
14167,559
14168,559
14172,559
14173,559
14174,559
14177,559
14178,559
14179,559
8398,559
20328,559
601,561
12531,561
602,563
12532,563
606,566
2075,566
12536,566
14005,566
1863,566
13793,566
610,574
12540,574
615,581
1557,581
3270,581
12545,581
13487,581
15200,581
646,581
3364,581
12576,581
15294,581
617,583
12547,583
627,590
642,590
652,590
655,590
1617,590
12557,590
12572,590
12582,590
12585,590
13547,590
637,604
1593,604
12567,604
13523,604
638,606
12568,606
639,608
1586,608
12569,608
13516,608
643,611
8509,611
12573,611
20439,611
645,615
1569,615
1570,615
1571,615
12575,615
13499,615
13500,615
13501,615
647,617
12577,617
658,622
12588,622
688,629
2974,629
2975,629
2976,629
2977,629
2978,629
2979,629
2980,629
2981,629
3600,629
10400,629
10401,629
10402,629
10403,629
10404,629
10405,629
10406,629
10407,629
11260,629
11261,629
12618,629
14904,629
14905,629
14906,629
14907,629
14908,629
14909,629
14910,629
14911,629
15530,629
22330,629
22331,629
22332,629
22333,629
22334,629
22335,629
22336,629
22337,629
23190,629
23191,629
3500,629
3738,629
3739,629
3740,629
3741,629
5323,629
15430,629
15668,629
15669,629
15670,629
15671,629
17253,629
11268,629
23198,629
694,633
3227,633
12624,633
15157,633
697,634
3217,634
12627,634
15147,634
699,635
3206,635
12629,635
15136,635
700,636
3240,636
12630,636
15170,636
701,637
3215,637
12631,637
15145,637
702,638
3201,638
12632,638
15131,638
704,639
3208,639
12634,639
15138,639
705,640
3232,640
12635,640
15162,640
706,641
3228,641
12636,641
15158,641
707,642
12637,642
708,643
3222,643
12638,643
15152,643
709,644
3233,644
12639,644
15163,644
710,645
3241,645
12640,645
15171,645
711,646
3195,646
12641,646
15125,646
712,647
12642,647
713,648
3205,648
4907,648
12643,648
15135,648
16837,648
714,649
3193,649
12644,649
15123,649
719,652
12649,652
720,653
3238,653
12650,653
15168,653
4428,653
16358,653
723,654
3242,654
12653,654
15172,654
724,655
3243,655
12654,655
15173,655
727,656
3239,656
12657,656
15169,656
728,657
3234,657
12658,657
15164,657
729,658
3209,658
12659,658
15139,658
730,659
3207,659
12660,659
15137,659
731,660
3237,660
12661,660
15167,660
732,661
776,661
790,661
794,661
796,661
804,661
809,661
823,661
1450,661
3231,661
4140,661
4162,661
4165,661
12662,661
12706,661
12720,661
12724,661
12726,661
12734,661
12739,661
12753,661
13380,661
15161,661
16070,661
16092,661
16095,661
733,174
3189,174
12663,174
15119,174
6035,174
17965,174
123,174
12053,174
734,662
1825,662
1826,662
1827,662
1828,662
12664,662
13755,662
13756,662
13757,662
13758,662
736,664
800,664
12666,664
12730,664
743,667
12673,667
745,669
753,669
782,669
12675,669
12683,669
12712,669
747,670
749,670
950,670
12677,670
12679,670
12880,670
748,672
971,672
974,672
12678,672
12901,672
12904,672
754,675
12684,675
758,677
12688,677
759,679
760,679
767,679
813,679
1005,679
1006,679
1008,679
1073,679
1702,679
1703,679
12689,679
12690,679
12697,679
12743,679
12935,679
12936,679
12938,679
13003,679
13632,679
13633,679
762,680
12692,680
768,683
12698,683
769,685
12699,685
780,688
12710,688
785,665
12715,665
736,665
800,665
12666,665
12730,665
788,691
12718,691
798,693
2914,693
2915,693
2916,693
2917,693
2918,693
2919,693
2920,693
2921,693
2922,693
2923,693
2927,693
10150,693
10151,693
10152,693
10153,693
10154,693
10155,693
10156,693
10157,693
10158,693
10159,693
12728,693
14844,693
14845,693
14846,693
14847,693
14848,693
14849,693
14850,693
14851,693
14852,693
14853,693
14857,693
22080,693
22081,693
22082,693
22083,693
22084,693
22085,693
22086,693
22087,693
22088,693
22089,693
803,697
2926,697
3097,697
12733,697
14856,697
15027,697
816,699
12746,699
819,702
12749,702
967,711
970,711
972,711
979,711
983,711
986,711
989,711
990,711
991,711
992,711
993,711
994,711
997,711
998,711
999,711
1000,711
1001,711
1002,711
1003,711
9640,711
9641,711
9642,711
9643,711
9644,711
9646,711
9647,711
9648,711
12897,711
12900,711
12902,711
12909,711
12913,711
12916,711
12919,711
12920,711
12921,711
12922,711
12923,711
12924,711
12927,711
12928,711
12929,711
12930,711
12931,711
12932,711
12933,711
21570,711
21571,711
21572,711
21573,711
21574,711
21576,711
21577,711
21578,711
978,712
980,712
988,712
1089,712
1090,712
1194,712
1195,712
1196,712
1197,712
1198,712
1200,712
1205,712
12908,712
12910,712
12918,712
13019,712
13020,712
13124,712
13125,712
13126,712
13127,712
13128,712
13130,712
13135,712
1004,715
1009,715
9636,715
9637,715
9638,715
9639,715
9645,715
12934,715
12939,715
21566,715
21567,715
21568,715
21569,715
21575,715
9649,715
21579,715
1010,22
1015,22
1026,22
1027,22
1040,22
1043,22
1045,22
1056,22
1064,22
1066,22
1105,22
2832,22
2841,22
3304,22
5425,22
8276,22
12940,22
12945,22
12956,22
12957,22
12970,22
12973,22
12975,22
12986,22
12994,22
12996,22
13035,22
14762,22
14771,22
15234,22
17355,22
20206,22
11,22
27,22
33,22
83,22
136,22
152,22
158,22
1011,22
1057,22
1654,22
1662,22
1688,22
8508,22
9802,22
11941,22
11957,22
11963,22
12013,22
12066,22
12082,22
12088,22
12941,22
12987,22
13584,22
13592,22
13618,22
20438,22
21732,22
278,22
1072,22
2830,22
8184,22
8516,22
12208,22
13002,22
14760,22
20114,22
20446,22
1032,22
12962,22
2833,22
2836,22
2838,22
14763,22
14766,22
14768,22
1012,718
1303,718
12942,718
13233,718
8190,718
20120,718
1014,719
1302,719
12944,719
13232,719
8192,719
20122,719
9970,719
21900,719
1016,720
1041,720
1046,720
1047,720
1048,720
1049,720
1050,720
1065,720
1068,720
1102,720
1103,720
12946,720
12971,720
12976,720
12977,720
12978,720
12979,720
12980,720
12995,720
12998,720
13032,720
13033,720
1018,721
1300,721
9971,721
12948,721
13230,721
21901,721
8187,721
20117,721
1022,722
9967,722
12952,722
21897,722
9972,722
11861,722
21902,722
23791,722
9961,722
11854,722
11857,722
11859,722
11862,722
11863,722
21891,722
23784,722
23787,722
23789,722
23792,722
23793,722
11858,722
23788,722
1024,724
2834,724
2835,724
9968,724
12954,724
14764,724
14765,724
21898,724
1031,305
12961,305
273,305
12203,305
1032,727
12962,727
11854,727
11859,727
23784,727
23789,727
11847,727
23777,727
1033,729
1034,729
12963,729
12964,729
1101,729
13031,729
1695,729
8191,729
13625,729
20121,729
1035,730
12965,730
1036,731
12966,731
1038,732
1189,732
1297,732
1299,732
12968,732
13119,732
13227,732
13229,732
1039,733
1055,733
12969,733
12985,733
8193,733
20123,733
1188,733
13118,733
9983,733
21913,733
1042,726
12972,726
1030,726
12960,726
1044,213
12974,213
156,213
12086,213
9962,213
9975,213
21892,213
21905,213
8514,213
20444,213
9966,213
21896,213
9961,213
21891,213
1052,734
12982,734
5925,734
17855,734
1058,43
12988,43
8183,43
20113,43
22,43
11952,43
8515,43
20445,43
9982,43
21912,43
1059,737
1301,737
12989,737
13231,737
1107,737
13037,737
1069,738
1070,738
1908,738
12999,738
13000,738
13838,738
1072,739
13002,739
1091,741
13021,741
1100,735
1665,735
8158,735
8159,735
8160,735
8163,735
8171,735
13030,735
13595,735
20088,735
20089,735
20090,735
20093,735
20101,735
1052,735
8185,735
12982,735
20115,735
8164,735
8168,735
20094,735
20098,735
1108,743
1109,743
1110,743
1111,743
1112,743
1113,743
1114,743
1115,743
1116,743
1117,743
8211,743
13038,743
13039,743
13040,743
13041,743
13042,743
13043,743
13044,743
13045,743
13046,743
13047,743
20141,743
9687,743
21617,743
1139,745
1148,745
1171,745
1176,745
1177,745
1214,745
1226,745
1228,745
1229,745
1237,745
1244,745
13069,745
13078,745
13101,745
13106,745
13107,745
13144,745
13156,745
13158,745
13159,745
13167,745
13174,745
1141,747
1143,747
1144,747
1145,747
1146,747
1232,747
1233,747
1235,747
1238,747
1239,747
1240,747
1241,747
1243,747
1245,747
13071,747
13073,747
13074,747
13075,747
13076,747
13162,747
13163,747
13165,747
13168,747
13169,747
13170,747
13171,747
13173,747
13175,747
1151,749
1186,749
1215,749
1216,749
1217,749
1261,749
1263,749
1264,749
1265,749
1266,749
1267,749
1268,749
1269,749
1270,749
1271,749
2909,749
2910,749
13081,749
13116,749
13145,749
13146,749
13147,749
13191,749
13193,749
13194,749
13195,749
13196,749
13197,749
13198,749
13199,749
13200,749
13201,749
14839,749
14840,749
1152,751
1262,751
13082,751
13192,751
1153,752
1154,752
1231,752
1234,752
1236,752
1242,752
1246,752
1247,752
1248,752
13083,752
13084,752
13161,752
13164,752
13166,752
13172,752
13176,752
13177,752
13178,752
1158,753
1161,753
1162,753
1163,753
1164,753
11874,753
13088,753
13091,753
13092,753
13093,753
13094,753
23804,753
1166,445
1167,445
13096,445
13097,445
456,445
12386,445
1188,755
8178,755
8193,755
13118,755
20108,755
20123,755
9962,755
21892,755
11847,755
23777,755
11857,755
11862,755
11863,755
23787,755
23792,755
23793,755
11858,755
23788,755
1190,757
9978,757
13120,757
21908,757
1203,764
13133,764
1222,766
13152,766
1224,768
1225,768
1227,768
1230,768
6306,768
6307,768
6308,768
6309,768
6310,768
6311,768
6312,768
6313,768
6314,768
6315,768
6316,768
6317,768
6318,768
6319,768
6320,768
6321,768
9811,768
13154,768
13155,768
13157,768
13160,768
18236,768
18237,768
18238,768
18239,768
18240,768
18241,768
18242,768
18243,768
18244,768
18245,768
18246,768
18247,768
18248,768
18249,768
18250,768
18251,768
21741,768
1249,773
1250,773
1251,773
1253,773
1254,773
1255,773
1256,773
1257,773
1258,773
1259,773
1260,773
1994,773
1995,773
1999,773
13179,773
13180,773
13181,773
13183,773
13184,773
13185,773
13186,773
13187,773
13188,773
13189,773
13190,773
13924,773
13925,773
13929,773
1272,780
3172,780
13202,780
15102,780
11888,780
23818,780
1289,782
1290,782
1334,782
3166,782
3388,782
3392,782
13219,782
13220,782
13264,782
15096,782
15318,782
15322,782
1291,785
13221,785
1293,787
13223,787
1298,164
13228,164
112,164
1029,164
12042,164
12959,164
1948,164
13878,164
8179,164
20109,164
8513,164
20443,164
9982,164
21912,164
1324,789
1481,789
3422,789
3434,789
3459,789
13254,789
13411,789
15352,789
15364,789
15389,789
11906,789
23836,789
1356,799
13286,799
1365,803
13295,803
1368,813
13298,813
1373,815
13303,815
1375,817
13305,817
1413,834
13343,834
9635,834
21565,834
1419,199
1424,199
2854,199
2855,199
2856,199
2857,199
2858,199
2859,199
2861,199
