item_id,place_id
21325,66495
21326,66496
21327,66497
21328,66498
21329,66499
21335,66500
21336,66501
21337,66502
21339,66503
21340,66504
21342,66505
21343,66506
21344,66507
21345,66508
21346,66509
21347,66510
21350,66511
21353,66512
21355,66513
21359,66514
21360,66515
21361,66516
21365,66517
21444,66518
21446,66519
21467,66520
21468,66521
21469,66522
21479,66523
21480,66524
21490,66525
21491,66526
21492,66527
21493,66528
21494,66529
21495,66530
21496,66531
21497,66532
21498,66533
21499,66534
21500,66535
21501,66536
21502,66537
21503,66538
21504,66539
21505,66540
21506,66541
21507,66542
21508,66543
21509,66544
21510,66545
21511,66546
21512,66547
21513,66548
21514,66549
21515,66550
21516,66551
21517,66552
21518,66553
21519,66554
21521,66555
21522,66556
21523,66557
21524,66558
21525,66559
21526,66560
21527,66561
21528,66562
21529,66563
21530,66564
21535,66565
21537,66566
21538,66567
21545,66568
21559,66569
21560,66570
21561,66571
21565,66572
21567,66573
21568,66574
21569,66575
21570,66576
21571,66577
21577,66578
21592,66579
21596,66580
21605,66581
21608,66582
21613,66583
21615,66584
21619,66585
21623,66586
21650,66587
21651,66588
21653,66589
21655,66590
21656,66591
21662,66592
21672,66593
21673,66594
21676,66595
21679,66596
21689,66597
21696,66598
21698,66599
21701,66600
21709,66601
21726,66602
21727,66603
21729,66604
21730,66605
21731,66606
21732,66607
21733,66608
21734,66609
21735,66610
21742,66611
21777,66612
21783,66613
21793,66614
21802,66615
21807,66616
21819,66617
21820,66618
21824,66619
21825,66620
21826,66621
21827,66622
21833,66623
21834,66624
21835,66625
21836,66626
21849,66627
21852,66628
21858,66629
21861,66630
21862,66631
21863,66632
21865,66633
21866,66634
21869,66635
21873,66636
21874,66637
21875,66638
21876,66639
21878,66640
21879,66641
21880,66642
21881,66643
21882,66644
21883,66645
21884,66646
21885,66647
21886,66648
21887,66649
21888,66650
21889,66651
21919,66652
21922,66653
21927,66654
21928,66655
21929,66656
21930,66657
21933,66658
21935,66659
21936,66660
21943,66661
21944,66662
21946,66663
21951,66664
21971,66665
21974,66666
21984,66667
21987,66668
21988,66669
21990,66670
21991,66671
21993,66672
21995,66673
21999,66674
22000,66675
22001,66676
22002,66677
22003,66678
22004,66679
22010,66680
22013,66681
22014,66682
22015,66683
22016,66684
22017,66685
22018,66686
22019,66687
22022,66688
22024,66689
22025,66690
22026,66691
22028,66692
22034,66693
22036,66694
22037,66695
22038,66696
22041,66697
22042,66698
22043,66699
22045,66700
22046,66701
22047,66702
22048,66703
22049,66704
22050,66705
22051,66706
22052,66707
22053,66708
22054,66709
22055,66710
22056,66711
22057,66712
22058,66713
22059,66714
22070,66715
22071,66716
22072,66717
22073,66718
22074,66719
22075,66720
22076,66721
22077,66722
22078,66723
22079,66724
22080,66725
22081,66726
22082,66727
22083,66728
22084,66729
22085,66730
22086,66731
22087,66732
22088,66733
22089,66734
22090,66735
22091,66736
22092,66737
22093,66738
22094,66739
22095,66740
22096,66741
22097,66742
22098,66743
22099,66744
22100,66745
22101,66746
22102,66747
22103,66748
22104,66749
22105,66750
22106,66751
22107,66752
22108,66753
22109,66754
22110,66755
22111,66756
22112,66757
22113,66758
22117,66759
22118,66760
22119,66761
22121,66762
22122,66763
22124,66764
22125,66765
22126,66766
22127,66767
22128,66768
22130,66769
22131,66770
22132,66771
22134,66772
22139,66773
22141,66774
22145,66775
22150,66776
22155,66777
22156,66778
22157,66779
22159,66780
22163,66781
22167,66782
22168,66783
22170,66784
22171,66785
22172,66786
22173,66787
22176,66788
22177,66789
22178,66790
22209,66791
22213,66792
22214,66793
22218,66794
22219,66795
22222,66796
22229,66797
22230,66798
22236,66799
22237,66800
22240,66801
22244,66802
22247,66803
22248,66804
22249,66805
22255,66806
22261,66807
22262,66808
22268,66809
22270,66810
22277,66811
22278,66812
22279,66813
22282,66814
22286,66815
22289,66816
22297,66817
22312,66818
22314,66819
22317,66820
22322,66821
22330,66822
22332,66823
22333,66824
22334,66825
22335,66826
22336,66827
22337,66828
22338,66829
22339,66830
23123,66831
23168,66832
23176,66833
23177,66834
23178,66835
23179,66836
23180,66837
23181,66838
23182,66839
23183,66840
23184,66841
23185,66842
23186,66843
23187,66844
23188,66845
23189,66846
23190,66847
23191,66848
23192,66849
23193,66850
23194,66851
23197,66852
23213,66853
23214,66854
23219,66855
23220,66856
23247,66857
23251,66858
23254,66859
23272,66860
23273,66861
23274,66862
23275,66863
23278,66864
23279,66865
23280,66866
23281,66867
23282,66868
23283,66869
23284,66870
23288,66871
23292,66872
23293,66873
23297,66874
23303,66875
23304,66876
23307,66877
23310,66878
23312,66879
23315,66880
23319,66881
23327,66882
23328,66883
23329,66884
23330,66885
23331,66886
23332,66887
23333,66888
23334,66889
23335,66890
23336,66891
23337,66892
23338,66893
23339,66894
23343,66895
23344,66896
23345,66897
23348,66898
23352,66899
23353,66900
23355,66901
23356,66902
23357,66903
23358,66904
23359,66905
23360,66906
23361,66907
23362,66908
23363,66909
23364,66910
23740,66911
23741,66912
23742,66913
23743,66914
23745,66915
23748,66916
23749,66917
23751,66918
23752,66919
23753,66920
23754,66921
23755,66922
23756,66923
23757,66924
23760,66925
23761,66926
23762,66927
23763,66928
23764,66929
23765,66930
23766,66931
23767,66932
23768,66933
23770,66934
23774,66935
23775,66936
23786,66937
23787,66938
23791,66939
23793,66940
23796,66941
23800,66942
23810,66943
23811,66944
23818,66945
23820,66946
23826,66947
23827,66948
23828,66949
2,66950
5,66951
16,66952
17,66953
22,66954
24,66955
52,66956
64,66957
67,66958
86,66959
87,66960
89,66961
92,66962
93,66963
116,66964
119,66965
120,66966
121,66967
122,66968
123,66969
124,66970
126,66971
135,66972
141,66973
142,66974
144,66975
147,66976
157,66977
160,66978
166,66979
176,66980
177,66981
198,66982
216,66983
229,66984
241,66985
265,66986
274,66987
279,66988
303,66989
304,66990
312,66991
314,66992
341,66993
374,66994
381,66995
419,66996
443,66997
457,66998
460,66999
494,67000
503,67001
516,67002
566,67003
571,67004
610,67005
611,67006
613,67007
621,67008
626,67009
634,67010
635,67011
644,67012
647,67013
719,67014
737,67015
744,67016
785,67017
798,67018
799,67019
800,67020
801,67021
808,67022
823,67023
1023,67024
1033,67025
1053,67026
1059,67027
1073,67028
1189,67029
1334,67030
1354,67031
1363,67032
1366,67033
1367,67034
1370,67035
1374,67036
1376,67037
1381,67038
1383,67039
1454,67040
1503,67041
1506,67042
1515,67043
1518,67044
1519,67045
1524,67046
1531,67047
1533,67048
1539,67049
1540,67050
1542,67051
1543,67052
1544,67053
1549,67054
1552,67055
1614,67056
1625,67057
1650,67058
1653,67059
1696,67060
1774,67061
1820,67062
1833,67063
1863,67064
1864,67065
1865,67066
1866,67067
1867,67068
1868,67069
1869,67070
1870,67071
1871,67072
1872,67073
1873,67074
1874,67075
1895,67076
1899,67077
1911,67078
1912,67079
1949,67080
1954,67081
1975,67082
1987,67083
1989,67084
1990,67085
2008,67086
2009,67087
2010,67088
2011,67089
2012,67090
2013,67091
2014,67092
2015,67093
2016,67094
2017,67095
2018,67096
2019,67097
2020,67098
2021,67099
2022,67100
2023,67101
2024,67102
2025,67103
2026,67104
2027,67105
2028,67106
2029,67107
2253,67108
2746,67109
2768,67110
2815,67111
2831,67112
2834,67113
2837,67114
2839,67115
3072,67116
3076,67117
3126,67118
3156,67119
3158,67120
3159,67121
3162,67122
3174,67123
3183,67124
3274,67125
3277,67126
3282,67127
3295,67128
3296,67129
3309,67130
3320,67131
3325,67132
3331,67133
3336,67134
3337,67135
3338,67136
3355,67137
3365,67138
3374,67139
3377,67140
3385,67141
3472,67142
3501,67143
3739,67144
3740,67145
3741,67146
3742,67147
3745,67148
4192,67149
4193,67150
4194,67151
4195,67152
4196,67153
4197,67154
5324,67155
5340,67156
5341,67157
5342,67158
5418,67159
5419,67160
5420,67161
5421,67162
5481,67163
5579,67164
5592,67165
5599,67166
5607,67167
5627,67168
5628,67169
5629,67170
5653,67171
5669,67172
5670,67173
5671,67174
5691,67175
5695,67176
5850,67177
5851,67178
5861,67179
5890,67180
5892,67181
5901,67182
5916,67183
5917,67184
5920,67185
5922,67186
5926,67187
5932,67188
5941,67189
5999,67190
6022,67191
6023,67192
6024,67193
6025,67194
6026,67195
6027,67196
6028,67197
6029,67198
6030,67199
6033,67200
6034,67201
6057,67202
6058,67203
6089,67204
7417,67205
7584,67206
7585,67207
7587,67208
7590,67209
7592,67210
7746,67211
7750,67212
7751,67213
7758,67214
7759,67215
7764,67216
7765,67217
7766,67218
7770,67219
7771,67220
7780,67221
7784,67222
7788,67223
7789,67224
7795,67225
7796,67226
7799,67227
7800,67228
8085,67229
8165,67230
8168,67231
8169,67232
8173,67233
8179,67234
8180,67235
8183,67236
8184,67237
8185,67238
8186,67239
8187,67240
8188,67241
8189,67242
8191,67243
8192,67244
8193,67245
8194,67246
8195,67247
8200,67248
8202,67249
8203,67250
8206,67251
8260,67252
8263,67253
8265,67254
8273,67255
8286,67256
8328,67257
8388,67258
8399,67259
8462,67260
8463,67261
8481,67262
8500,67263
8510,67264
8514,67265
8516,67266
8517,67267
8518,67268
9125,67269
9548,67270
9549,67271
9650,67272
9665,67273
9674,67274
9685,67275
9688,67276
9722,67277
9725,67278
9731,67279
9737,67280
9741,67281
9742,67282
9745,67283
9765,67284
9767,67285
9770,67286
9778,67287
9846,67288
9852,67289
9862,67290
9871,67291
9876,67292
9927,67293
9935,67294
9962,67295
9963,67296
9967,67297
9968,67298
9970,67299
9971,67300
9973,67301
9974,67302
9975,67303
9976,67304
9983,67305
9984,67306
9998,67307
10004,67308
10005,67309
10012,67310
10013,67311
10015,67312
10020,67313
10043,67314
10059,67315
10114,67316
10115,67317
10116,67318
10117,67319
10118,67320
10119,67321
10120,67322
10121,67323
10141,67324
10142,67325
10143,67326
10144,67327
10145,67328
10146,67329
10147,67330
10148,67331
10149,67332
10150,67333
10152,67334
10161,67335
10162,67336
10163,67337
10164,67338
10165,67339
10166,67340
10167,67341
10168,67342
10169,67343
10170,67344
10171,67345
10172,67346
10173,67347
10174,67348
10175,67349
10176,67350
10177,67351
10178,67352
10179,67353
10180,67354
10182,67355
10186,67356
10187,67357
10188,67358
10190,67359
10191,67360
10193,67361
10194,67362
10195,67363
10197,67364
10199,67365
10200,67366
10201,67367
10208,67368
10213,67369
10219,67370
10224,67371
10225,67372
10226,67373
10236,67374
10237,67375
10239,67376
10240,67377
10242,67378
10245,67379
10246,67380
10247,67381
10257,67382
10291,67383
10298,67384
10304,67385
10305,67386
10308,67387
10309,67388
10313,67389
10316,67390
10317,67391
10318,67392
10325,67393
10330,67394
10331,67395
10337,67396
10339,67397
10342,67398
10344,67399
10346,67400
10347,67401
10348,67402
10351,67403
10355,67404
10356,67405
10358,67406
10365,67407
10366,67408
10373,67409
10385,67410
10391,67411
11244,67412
11245,67413
11246,67414
11247,67415
11248,67416
11249,67417
11250,67418
11251,67419
11252,67420
11253,67421
11254,67422
11255,67423
11256,67424
11257,67425
11258,67426
11266,67427
11269,67428
11288,67429
11316,67430
11320,67431
11341,67432
11342,67433
11343,67434
11347,67435
11348,67436
11349,67437
11350,67438
11351,67439
11352,67440
11353,67441
11381,67442
11388,67443
11396,67444
11397,67445
11398,67446
11399,67447
11400,67448
11401,67449
11402,67450
11403,67451
11404,67452
11405,67453
11406,67454
11407,67455
11408,67456
11414,67457
11419,67458
11844,67459
11848,67460
11849,67461
11855,67462
11856,67463
11857,67464
11858,67465
11859,67466
11860,67467
11861,67468
11862,67469
11863,67470
11864,67471
11865,67472
11866,67473
11907,67474
11933,67475
11936,67476
11947,67477
11948,67478
11953,67479
11955,67480
11983,67481
11995,67482
11998,67483
12017,67484
12018,67485
12020,67486
12023,67487
12024,67488
12047,67489
12050,67490
12051,67491
12052,67492
12053,67493
12054,67494
12055,67495
12057,67496
12066,67497
12072,67498
12073,67499
12075,67500
12078,67501
12088,67502
12091,67503
12097,67504
12107,67505
12108,67506
12129,67507
12147,67508
12160,67509
12172,67510
12196,67511
12205,67512
12210,67513
12234,67514
12235,67515
12243,67516
12245,67517
12272,67518
12305,67519
12312,67520
12350,67521
12374,67522
12388,67523
12391,67524
12425,67525
12434,67526
12447,67527
12497,67528
12502,67529
12541,67530
12542,67531
12544,67532
12552,67533
12557,67534
12565,67535
12566,67536
12575,67537
12578,67538
12650,67539
12668,67540
12675,67541
12716,67542
12729,67543
12730,67544
12731,67545
12732,67546
12739,67547
12754,67548
12954,67549
12964,67550
12984,67551
12990,67552
13004,67553
13120,67554
13265,67555
13285,67556
13294,67557
13297,67558
13298,67559
13301,67560
13305,67561
13307,67562
13312,67563
13314,67564
13385,67565
13434,67566
13437,67567
13446,67568
13449,67569
13450,67570
13455,67571
13462,67572
13464,67573
13470,67574
13471,67575
13473,67576
13474,67577
13475,67578
13480,67579
13483,67580
13545,67581
13556,67582
13581,67583
13584,67584
13627,67585
13705,67586
13751,67587
13764,67588
13794,67589
13795,67590
13796,67591
13797,67592
13798,67593
13799,67594
13800,67595
13801,67596
13802,67597
13803,67598
13804,67599
13805,67600
13826,67601
13830,67602
13842,67603
13843,67604
13880,67605
13885,67606
13906,67607
13918,67608
13920,67609
13921,67610
13939,67611
13940,67612
13941,67613
13942,67614
13943,67615
13944,67616
13945,67617
13946,67618
13947,67619
13948,67620
13949,67621
13950,67622
13951,67623
13952,67624
13953,67625
13954,67626
13955,67627
13956,67628
13957,67629
13958,67630
13959,67631
13960,67632
14184,67633
14677,67634
14699,67635
14746,67636
14762,67637
14765,67638
14768,67639
14770,67640
15003,67641
15007,67642
15057,67643
15087,67644
15089,67645
15090,67646
15093,67647
15105,67648
15114,67649
15205,67650
15208,67651
15213,67652
15226,67653
15227,67654
15240,67655
15251,67656
15256,67657
15262,67658
15267,67659
15268,67660
15269,67661
15286,67662
15296,67663
15305,67664
15308,67665
15316,67666
15403,67667
15432,67668
15670,67669
15671,67670
15672,67671
15673,67672
15676,67673
16123,67674
16124,67675
16125,67676
16126,67677
16127,67678
16128,67679
17255,67680
17271,67681
17272,67682
17273,67683
17349,67684
17350,67685
17351,67686
17352,67687
17412,67688
17510,67689
17523,67690
17530,67691
17538,67692
17558,67693
17559,67694
17560,67695
17584,67696
17600,67697
17601,67698
17602,67699
17622,67700
17626,67701
17781,67702
17782,67703
17792,67704
17821,67705
17823,67706
17832,67707
17847,67708
17848,67709
17851,67710
17853,67711
17857,67712
17863,67713
17872,67714
17930,67715
17953,67716
17954,67717
17955,67718
17956,67719
17957,67720
17958,67721
17959,67722
17960,67723
17961,67724
17964,67725
17965,67726
17988,67727
17989,67728
18020,67729
19348,67730
19515,67731
19516,67732
19518,67733
19521,67734
19523,67735
19677,67736
19681,67737
19682,67738
19689,67739
19690,67740
19695,67741
19696,67742
19697,67743
19701,67744
19702,67745
19711,67746
19715,67747
19719,67748
19720,67749
19726,67750
19727,67751
19730,67752
19731,67753
20016,67754
20096,67755
20099,67756
20100,67757
20104,67758
20110,67759
20111,67760
20114,67761
20115,67762
20116,67763
20117,67764
20118,67765
20119,67766
20120,67767
20122,67768
20123,67769
20124,67770
20125,67771
20126,67772
20131,67773
20133,67774
20134,67775
20137,67776
20191,67777
20194,67778
20196,67779
20204,67780
20217,67781
20259,67782
20319,67783
20330,67784
20393,67785
20394,67786
20412,67787
20431,67788
20441,67789
20445,67790
20447,67791
20448,67792
20449,67793
21056,67794
21479,67795
21480,67796
21581,67797
21596,67798
21605,67799
21616,67800
21619,67801
21653,67802
21656,67803
21662,67804
21668,67805
21672,67806
21673,67807
21676,67808
21696,67809
21698,67810
21701,67811
21709,67812
21777,67813
21783,67814
21793,67815
21802,67816
21807,67817
21858,67818
21866,67819
21893,67820
21894,67821
21898,67822
21899,67823
21901,67824
21902,67825
21904,67826
21905,67827
21906,67828
21907,67829
21914,67830
21915,67831
21929,67832
21935,67833
21936,67834
21943,67835
21944,67836
21946,67837
21951,67838
21974,67839
21990,67840
22045,67841
22046,67842
22047,67843
22048,67844
22049,67845
22050,67846
22051,67847
22052,67848
22072,67849
22073,67850
22074,67851
22075,67852
22076,67853
22077,67854
22078,67855
22079,67856
22080,67857
22081,67858
22083,67859
22092,67860
22093,67861
22094,67862
22095,67863
22096,67864
22097,67865
22098,67866
22099,67867
22100,67868
22101,67869
22102,67870
22103,67871
22104,67872
22105,67873
22106,67874
22107,67875
22108,67876
22109,67877
22110,67878
22111,67879
22113,67880
22117,67881
22118,67882
22119,67883
22121,67884
22122,67885
22124,67886
22125,67887
22126,67888
22128,67889
22130,67890
22131,67891
22132,67892
22139,67893
22144,67894
22150,67895
22155,67896
22156,67897
22157,67898
22167,67899
22168,67900
22170,67901
22171,67902
22173,67903
22176,67904
22177,67905
22178,67906
22188,67907
22222,67908
22229,67909
22235,67910
22236,67911
22239,67912
22240,67913
22244,67914
22247,67915
22248,67916
22249,67917
22256,67918
22261,67919
22262,67920
22268,67921
22270,67922
22273,67923
22275,67924
22277,67925
22278,67926
22279,67927
22282,67928
22286,67929
22287,67930
22289,67931
22296,67932
22297,67933
22304,67934
22316,67935
22322,67936
23175,67937
23176,67938
23177,67939
23178,67940
23179,67941
23180,67942
23181,67943
23182,67944
23183,67945
23184,67946
23185,67947
23186,67948
23187,67949
23188,67950
23189,67951
23197,67952
23200,67953
23219,67954
23247,67955
23251,67956
23272,67957
23273,67958
23274,67959
23278,67960
23279,67961
23280,67962
23281,67963
23282,67964
23283,67965
23284,67966
23312,67967
23319,67968
23327,67969
23328,67970
23329,67971
23330,67972
23331,67973
23332,67974
23333,67975
23334,67976
23335,67977
23336,67978
23337,67979
23338,67980
23339,67981
23345,67982
23350,67983
23775,67984
23779,67985
23780,67986
23786,67987
23787,67988
23788,67989
23789,67990
23790,67991
23791,67992
23792,67993
23793,67994
23794,67995
23795,67996
23796,67997
23797,67998
23838,67999
2,68000
22,68001
52,68002
89,68003
106,68004
123,68005
135,68006
141,68007
142,68008
144,68009
147,68010
160,68011
166,68012
229,68013
241,68014
265,68015
274,68016
312,68017
374,68018
381,68019
419,68020
485,68021
494,68022
516,68023
610,68024
611,68025
626,68026
634,68027
798,68028
800,68029
823,68030
1354,68031
1366,68032
1367,68033
1370,68034
1376,68035
1381,68036
1383,68037
1454,68038
1491,68039
1503,68040
1506,68041
1515,68042
1519,68043
1524,68044
1531,68045
1533,68046
1540,68047
1542,68048
1543,68049
1544,68050
1549,68051
1552,68052
1653,68053
1833,68054
1863,68055
1864,68056
1865,68057
1866,68058
1867,68059
1868,68060
1869,68061
1870,68062
1871,68063
1872,68064
1873,68065
1874,68066
1912,68067
1989,68068
1990,68069
2008,68070
2009,68071
2010,68072
2011,68073
2012,68074
2013,68075
2014,68076
2015,68077
2016,68078
2017,68079
2018,68080
2019,68081
2020,68082
2021,68083
2022,68084
2023,68085
2024,68086
2025,68087
2026,68088
2027,68089
2028,68090
2029,68091
3277,68092
3282,68093
3296,68094
3309,68095
3325,68096
3336,68097
3337,68098
3338,68099
3393,68100
4429,68101
5340,68102
5418,68103
5419,68104
5420,68105
5421,68106
5579,68107
5592,68108
5599,68109
5607,68110
5627,68111
5707,68112
5911,68113
5916,68114
5922,68115
5941,68116
6058,68117
6089,68118
6373,68119
7750,68120
7751,68121
7759,68122
7765,68123
7766,68124
7780,68125
7965,68126
7980,68127
8068,68128
8085,68129
8187,68130
8200,68131
8203,68132
8206,68133
8260,68134
8263,68135
8265,68136
8510,68137
8515,68138
8516,68139
9125,68140
9548,68141
9549,68142
9650,68143
9665,68144
9674,68145
9685,68146
9722,68147
9737,68148
9741,68149
9742,68150
9767,68151
9770,68152
9846,68153
10012,68154
10013,68155
10020,68156
10043,68157
10114,68158
10115,68159
10116,68160
10117,68161
10118,68162
10119,68163
10120,68164
10121,68165
10141,68166
10142,68167
10143,68168
10144,68169
10145,68170
10146,68171
10147,68172
10148,68173
10149,68174
10150,68175
10161,68176
10162,68177
10163,68178
10164,68179
10165,68180
10166,68181
10167,68182
10168,68183
10169,68184
10171,68185
10172,68186
10173,68187
10174,68188
10175,68189
10176,68190
10177,68191
10178,68192
10179,68193
10181,68194
10182,68195
10186,68196
10187,68197
10188,68198
10190,68199
10191,68200
10193,68201
10194,68202
10195,68203
10197,68204
10200,68205
10208,68206
10219,68207
10224,68208
10226,68209
10236,68210
10239,68211
10242,68212
10245,68213
10246,68214
10247,68215
10291,68216
10298,68217
10305,68218
10316,68219
10317,68220
10330,68221
10337,68222
10339,68223
10346,68224
10347,68225
10348,68226
10355,68227
10366,68228
11246,68229
11247,68230
11248,68231
11249,68232
11250,68233
11251,68234
11252,68235
11253,68236
11254,68237
11255,68238
11256,68239
11257,68240
11258,68241
11266,68242
11269,68243
11288,68244
11316,68245
11320,68246
11341,68247
11343,68248
11348,68249
11349,68250
11350,68251
11351,68252
11353,68253
11396,68254
11397,68255
11398,68256
11399,68257
11400,68258
11401,68259
11402,68260
11403,68261
11404,68262
11405,68263
11406,68264
11407,68265
11408,68266
11417,68267
11419,68268
11425,68269
11814,68270
11848,68271
11849,68272
11857,68273
11889,68274
11907,68275
11933,68276
11953,68277
11983,68278
12020,68279
12037,68280
12054,68281
12066,68282
12072,68283
12073,68284
12075,68285
12078,68286
12091,68287
12097,68288
12160,68289
12172,68290
12196,68291
12205,68292
12243,68293
12305,68294
12312,68295
12350,68296
12416,68297
12425,68298
12447,68299
12541,68300
12542,68301
12557,68302
12565,68303
12729,68304
12731,68305
12754,68306
13285,68307
13297,68308
13298,68309
13301,68310
13307,68311
13312,68312
13314,68313
13385,68314
13422,68315
13434,68316
13437,68317
13446,68318
13450,68319
13455,68320
13462,68321
13464,68322
13471,68323
13473,68324
13474,68325
13475,68326
13480,68327
13483,68328
13584,68329
13764,68330
13794,68331
13795,68332
13796,68333
13797,68334
13798,68335
13799,68336
13800,68337
13801,68338
13802,68339
13803,68340
13804,68341
13805,68342
13843,68343
13920,68344
13921,68345
13939,68346
13940,68347
13941,68348
13942,68349
13943,68350
13944,68351
13945,68352
13946,68353
13947,68354
13948,68355
13949,68356
13950,68357
13951,68358
13952,68359
13953,68360
13954,68361
13955,68362
13956,68363
13957,68364
13958,68365
13959,68366
13960,68367
15208,68368
15213,68369
15227,68370
15240,68371
15256,68372
15267,68373
15268,68374
15269,68375
15324,68376
16360,68377
17271,68378
17349,68379
17350,68380
17351,68381
17352,68382
17510,68383
17523,68384
17530,68385
17538,68386
17558,68387
17638,68388
17842,68389
17847,68390
17853,68391
17872,68392
17989,68393
18020,68394
18304,68395
19681,68396
19682,68397
19690,68398
19696,68399
19697,68400
19711,68401
19896,68402
19911,68403
19999,68404
20016,68405
20118,68406
20131,68407
20134,68408
20137,68409
20191,68410
20194,68411
20196,68412
20441,68413
20446,68414
20447,68415
21056,68416
21479,68417
21480,68418
21581,68419
21596,68420
21605,68421
21616,68422
21653,68423
21668,68424
21672,68425
21673,68426
21698,68427
21701,68428
21777,68429
21943,68430
21944,68431
21951,68432
21974,68433
22045,68434
22046,68435
22047,68436
22048,68437
22049,68438
22050,68439
22051,68440
22052,68441
22072,68442
22073,68443
22074,68444
22075,68445
22076,68446
22077,68447
22078,68448
22079,68449
22080,68450
22081,68451
22092,68452
22093,68453
22094,68454
22095,68455
22096,68456
22097,68457
22098,68458
22099,68459
22100,68460
22102,68461
22103,68462
22104,68463
22105,68464
22106,68465
22107,68466
22108,68467
22109,68468
22110,68469
22112,68470
22113,68471
22117,68472
22118,68473
22119,68474
22121,68475
22122,68476
22124,68477
22125,68478
22126,68479
22128,68480
22131,68481
22139,68482
22150,68483
22155,68484
22157,68485
22167,68486
22170,68487
22173,68488
22176,68489
22177,68490
22178,68491
22222,68492
22229,68493
22236,68494
22247,68495
22248,68496
22261,68497
22268,68498
22270,68499
22277,68500
22278,68501
22279,68502
22286,68503
22297,68504
23177,68505
23178,68506
23179,68507
23180,68508
23181,68509
23182,68510
23183,68511
23184,68512
23185,68513
23186,68514
23187,68515
23188,68516
23189,68517
23197,68518
23200,68519
23219,68520
23247,68521
23251,68522
23272,68523
23274,68524
23279,68525
23280,68526
23281,68527
23282,68528
23284,68529
23327,68530
23328,68531
23329,68532
23330,68533
23331,68534
23332,68535
23333,68536
23334,68537
23335,68538
23336,68539
23337,68540
23338,68541
23339,68542
23348,68543
23350,68544
23356,68545
23745,68546
23779,68547
23780,68548
23788,68549
23820,68550
23838,68551
16,68552
22,68553
52,68554
64,68555
69,68556
70,68557
92,68558
93,68559
106,68560
120,68561
121,68562
122,68563
123,68564
124,68565
126,68566
142,68567
144,68568
147,68569
157,68570
177,68571
198,68572
229,68573
265,68574
274,68575
312,68576
374,68577
419,68578
494,68579
516,68580
611,68581
626,68582
634,68583
798,68584
823,68585
857,68586
1033,68587
1189,68588
1334,68589
1354,68590
1367,68591
1376,68592
1381,68593
1383,68594
1491,68595
1515,68596
1531,68597
1533,68598
1543,68599
1544,68600
1549,68601
1552,68602
1653,68603
1833,68604
1863,68605
1864,68606
1865,68607
1866,68608
1867,68609
1868,68610
1869,68611
1870,68612
1871,68613
1872,68614
1949,68615
1989,68616
1990,68617
2834,68618
2837,68619
2839,68620
3072,68621
3337,68622
3338,68623
3385,68624
4301,68625
4307,68626
5579,68627
5592,68628
5599,68629
5627,68630
5669,68631
5696,68632
5730,68633
5732,68634
5832,68635
5881,68636
5911,68637
5922,68638
5926,68639
5941,68640
6024,68641
6025,68642
6033,68643
6034,68644
6089,68645
7587,68646
7765,68647
7770,68648
7784,68649
7788,68650
7789,68651
7795,68652
7796,68653
7799,68654
7965,68655
7980,68656
8068,68657
8165,68658
8168,68659
8169,68660
8179,68661
8180,68662
8184,68663
8191,68664
8206,68665
8273,68666
8510,68667
8514,68668
8516,68669
9125,68670
9665,68671
9674,68672
9737,68673
9741,68674
9742,68675
9767,68676
9770,68677
9846,68678
9962,68679
9963,68680
9967,68681
9968,68682
9970,68683
9971,68684
9973,68685
9974,68686
9975,68687
9976,68688
9983,68689
9984,68690
10012,68691
10114,68692
10115,68693
10116,68694
10117,68695
10118,68696
10119,68697
10120,68698
10121,68699
10141,68700
10142,68701
10143,68702
10144,68703
10145,68704
10146,68705
10147,68706
10148,68707
10149,68708
10150,68709
10161,68710
10162,68711
10163,68712
10164,68713
10165,68714
10166,68715
10167,68716
10168,68717
10169,68718
10171,68719
10172,68720
10173,68721
10174,68722
10175,68723
10176,68724
10177,68725
10178,68726
10179,68727
10181,68728
10182,68729
10186,68730
10187,68731
10188,68732
10190,68733
10191,68734
10193,68735
10195,68736
10197,68737
10213,68738
10224,68739
10236,68740
10239,68741
10242,68742
10245,68743
10246,68744
10257,68745
10291,68746
10304,68747
10305,68748
10306,68749
10308,68750
10316,68751
10317,68752
10330,68753
10337,68754
10339,68755
10342,68756
10344,68757
10347,68758
10348,68759
10366,68760
10373,68761
10385,68762
11246,68763
11247,68764
11248,68765
11249,68766
11250,68767
11251,68768
11252,68769
11253,68770
11254,68771
11255,68772
11256,68773
11257,68774
11258,68775
11288,68776
11316,68777
11320,68778
11343,68779
11348,68780
11349,68781
11351,68782
11396,68783
11397,68784
11398,68785
11399,68786
11400,68787
11401,68788
11402,68789
11403,68790
11404,68791
11405,68792
11406,68793
11407,68794
11408,68795
11417,68796
11425,68797
11848,68798
11849,68799
11855,68800
11857,68801
11858,68802
11859,68803
11860,68804
11861,68805
11862,68806
11863,68807
11864,68808
11866,68809
11947,68810
11953,68811
11983,68812
11995,68813
12000,68814
12001,68815
12023,68816
12024,68817
12037,68818
12051,68819
12052,68820
12053,68821
12054,68822
12055,68823
12057,68824
12073,68825
12075,68826
12078,68827
12088,68828
12108,68829
12129,68830
12160,68831
12196,68832
12205,68833
12243,68834
12305,68835
12350,68836
12425,68837
12447,68838
12542,68839
12557,68840
12565,68841
12729,68842
12754,68843
12788,68844
12964,68845
13120,68846
13265,68847
13285,68848
13298,68849
