Subject,item_id,subject_id
Jews,21396,86431
Jews,21397,86432
Library of Congress Afghanistan Project,21398,86433
Library of Congress Afghanistan Project,21399,86434
Library of Congress Afghanistan Project,21400,86435
Jews,21401,86436
Library of Congress Afghanistan Project,21402,86437
Library of Congress Afghanistan Project,21403,86438
Library of Congress Afghanistan Project,21404,86439
Library of Congress Afghanistan Project,21405,86440
Library of Congress Afghanistan Project,21406,86441
Library of Congress Afghanistan Project,21407,86442
Library of Congress Afghanistan Project,21408,86443
Photographic surveys,21409,86444
Men,21410,86445
Men,21411,86446
Headgear,21412,86447
Headgear,21413,86448
Headgear,21414,86449
Library of Congress Afghanistan Project,21415,86450
Iranians,21416,86451
Iranians,21417,86452
Library of Congress Afghanistan Project,21418,86453
Photographic surveys,21419,86454
Photographic surveys,21420,86455
Library of Congress Afghanistan Project,21421,86456
Library of Congress Afghanistan Project,21422,86457
Portrait photographs,21423,86458
Photographic surveys,21424,86459
Photographic surveys,21425,86460
Photographic surveys,21426,86461
Library of Congress Afghanistan Project,21427,86462
Library of Congress Afghanistan Project,21428,86463
Library of Congress Afghanistan Project,21429,86464
Photographic surveys,21430,86465
Photographic surveys,21431,86466
Photographic surveys,21432,86467
Photographic surveys,21433,86468
Photographic surveys,21434,86469
Library of Congress Afghanistan Project,21435,86470
Photographic surveys,21436,86471
Men,21437,86472
Photographic surveys,21438,86473
Library of Congress Afghanistan Project,21439,86474
Library of Congress Afghanistan Project,21440,86475
Library of Congress Afghanistan Project,21441,86476
Photographic surveys,21442,86477
Library of Congress Afghanistan Project,21443,86478
Library of Congress Afghanistan Project,21444,86479
Men,21445,86480
Library of Congress Afghanistan Project,21446,86481
Men,21447,86482
Library of Congress Afghanistan Project,21448,86483
Men,21449,86484
Men,21450,86485
Men,21451,86486
Men,21452,86487
Men,21453,86488
Men,21454,86489
Library of Congress Afghanistan Project,21455,86490
Men,21456,86491
Photographic surveys,21457,86492
Photographic surveys,21458,86493
Photographic surveys,21459,86494
Photographic surveys,21460,86495
Photographic surveys,21461,86496
Photographic surveys,21462,86497
Photographic surveys,21463,86498
Photographic surveys,21464,86499
Photographic surveys,21465,86500
Photographic surveys,21466,86501
Photographic surveys,21467,86502
Library of Congress Afghanistan Project,21468,86503
Men,21469,86504
Men,21470,86505
Library of Congress Afghanistan Project,21471,86506
Men,21472,86507
Men,21473,86508
Photographic surveys,21474,86509
Photographic surveys,21475,86510
Musicians,21476,86511
Photographic surveys,21477,86512
Musical instruments,21478,86513
Library of Congress Afghanistan Project,21479,86514
Musicians,21480,86515
Photographic surveys,21481,86516
Photographic surveys,21482,86517
Photographic surveys,21483,86518
Photographic surveys,21484,86519
Photographic surveys,21485,86520
Photographic surveys,21486,86521
Library of Congress Afghanistan Project,21487,86522
Library of Congress Afghanistan Project,21488,86523
Photographic surveys,21489,86524
Photographic surveys,21490,86525
Library of Congress Afghanistan Project,21491,86526
Schools,21492,86527
Markets,21493,86528
Wagons,21494,86529
Mountains,21495,86530
Markets,21496,86531
Photographic surveys,21498,86532
Photographic surveys,21499,86533
Synagogues,21500,86534
Photographic surveys,21501,86535
Photographic surveys,21502,86536
Photographic surveys,21503,86537
Markets,21504,86538
Merchants,21505,86539
Library of Congress Afghanistan Project,21506,86540
Horses,21507,86541
Library of Congress Afghanistan Project,21508,86542
Photographic surveys,21509,86543
Library of Congress Afghanistan Project,21510,86544
Portrait photographs,21511,86545
Photographic surveys,21512,86546
Library of Congress Afghanistan Project,21513,86547
Photographic surveys,21514,86548
Photographic surveys,21516,86549
Photographic surveys,21517,86550
Prayer,21518,86551
Merchants,21519,86552
Library of Congress Afghanistan Project,21520,86553
Headgear,21521,86554
Library of Congress Afghanistan Project,21522,86555
Food vendors,21523,86556
Merchants,21524,86557
Markets,21525,86558
Markets,21526,86559
Turkic peoples,21527,86560
Trade,21528,86561
Photographic surveys,21531,86562
Waterfalls,21533,86563
Streams,21535,86564
Tents,21536,86565
Villages,21537,86566
Turkic peoples,21538,86567
Rivers,21539,86568
Shrines,21540,86569
Library of Congress Afghanistan Project,21541,86570
Nomads,21542,86571
Reading,21543,86572
Library of Congress Afghanistan Project,21544,86573
Library of Congress Afghanistan Project,21545,86574
Prayer,21546,86575
Ruins,21547,86576
Photographic surveys,21548,86577
Manners and customs,21549,86578
Manners and customs,21550,86579
Snakes,21551,86580
Ganda (African people),21552,86581
Photographic surveys,21553,86582
Photographic surveys,21554,86583
Jewelry,21555,86584
Photographic surveys,21556,86585
Jewelry,21557,86586
Photographic surveys,21558,86587
Library of Congress Afghanistan Project,21559,86588
Photographic surveys,21560,86589
Library of Congress Afghanistan Project,21562,86590
Food vendors,21563,86591
Elephants,21565,86592
Storefronts,21569,86593
Railroads,21570,86594
Railroads,21571,86595
Railroads,21572,86596
Railroad locomotives,21573,86597
Railroad employees,21574,86598
Railroads,21575,86599
Railroad locomotives,21576,86600
Railroad construction and maintenance,21577,86601
Paraná Railroad (Brazil),21578,86602
Railroads,21579,86603
Paraná Railroad (Brazil),21580,86604
Railroad bridges,21583,86605
"ʻAlī ibn Abī Ṭālib, Caliph, circa 600-661",21585,86606
Naskh script,21586,86607
Jurisprudence,21587,86608
Koran,21588,86609
Islamic law,21589,86610
Textbooks,21590,86611
Islamic manuscripts,21591,86612
Islamic law,21592,86613
"Koran -- Criticism, interpretation, etc.",21593,86614
"Muḥammad, Prophet, died 632",21594,86615
"Muḥammad, Prophet, died 632",21595,86616
Joseph (Biblical figure),21596,86617
Koran,21597,86618
Maghrebi script,21598,86619
Koran,21599,86620
Prayer,21600,86621
Islam,21601,86622
Poetry,21602,86623
Islamic legends,21603,86624
Turkish poetry,21604,86625
Prayers,21606,86626
Poetry,21607,86627
Poetry,21608,86628
Poetry,21609,86629
Pilgrims and pilgrimages,21610,86630
"Koran -- Criticism, interpretation, etc.",21611,86631
Islamic law,21612,86632
Poetry,21613,86633
Natural history,21614,86634
Portraits,21615,86635
"Heiberg, Johanne Luise, 1812-1890",21617,86636
Street scenes,21618,86637
Titanic (Steamship),21622,86638
Table Bay (South Africa),21625,86639
Khoikhoi (African people),21629,86640
Khoikhoi (African people),21630,86641
Milking,21631,86642
Manners and customs,21632,86643
Women,21633,86644
Manners and customs,21634,86645
Khoikhoi (African people),21635,86646
Manners and customs,21636,86647
Netherlands--Colonies,21637,86648
Khoikhoi (African people),21638,86649
Manners and customs,21639,86650
Lions,21640,86651
Khoikhoi (African people),21641,86652
Khoikhoi (African people),21642,86653
Milking,21643,86654
Families,21644,86655
Politics and government,21652,86656
Goths,21655,86657
Bible. Old Testament,21656,86658
Kings and rulers,21662,86659
Synaxarion,21667,86660
Mogul Empire,21670,86661
Minerals,21671,86662
Mayas,21675,86663
Rubber industry,21680,86664
West Indies,21697,86665
West Indies,21703,86666
Coptic Church,21704,86667
Illuminations,21705,86668
"Mark, Saint",21708,86669
"Peter, the Apostle, Saint",21709,86670
"John, the Apostle, Saint",21710,86671
"Mariamne, consort of Herod I, King of Judea, approximately 57 B.C.-approximately 29 B.C.",21711,86672
Prayers,21714,86673
Grammar,21715,86674
Coptic language,21716,86675
Grammar,21717,86676
Islamic calendar,21718,86677
Woodcuts,21722,86678
Railroad employees,21727,86679
Topographic maps,21730,86680
Soldiers,21731,86681
"Wright, Orville, 1871-1948",21732,86682
Potomac River,21734,86683
Yellow River (China),21747,86684
Water-supply,21748,86685
Jesuits,21772,86686
Taxation,21786,86687
Gregorian Calendar,21788,86688
Planets,21790,86689
"Huang Chao Rebellion, 874-884",21792,86690
Jesuits,21793,86691
Planets,21794,86692
Military maps,21795,86693
Lieutenant governors,21797,86694
Military officers,21798,86695
Military uniforms,21799,86696
Portraits,21800,86697
Portrait photographs,21801,86698
Library of Congress Afghanistan Project,21802,86699
"Lyall, Alfred Comyn, Sir, 1835-1911",21803,86700
Lieutenant governors,21804,86701
Portrait photographs,21805,86702
Medals,21806,86703
Military uniforms,21807,86704
Military officers,21808,86705
Library of Congress Afghanistan Project,21809,86706
Military officers,21810,86707
Military officers,21811,86708
Library of Congress Afghanistan Project,21812,86709
Military uniforms,21813,86710
Library of Congress Afghanistan Project,21814,86711
Headgear,21815,86712
Gurus,21816,86713
Library of Congress Afghanistan Project,21817,86714
Portrait photographs,21818,86715
Prisoners,21819,86716
"Moorcroft, William, 1767-1825",21820,86717
Military officers,21821,86718
Headgear,21822,86719
Library of Congress Afghanistan Project,21823,86720
Group portraits,21824,86721
Portrait photographs,21825,86722
Street scenes,21826,86723
Library of Congress Afghanistan Project,21827,86724
Library of Congress Afghanistan Project,21828,86725
Library of Congress Afghanistan Project,21829,86726
Mountain passes,21830,86727
Khyber Pass (Afghanistan and Pakistan),21831,86728
Mountain passes,21832,86729
Mountain passes,21833,86730
Library of Congress Afghanistan Project,21834,86731
Military camps,21835,86732
Library of Congress Afghanistan Project,21836,86733
Library of Congress Afghanistan Project,21837,86734
Royal gardens,21838,86735
Mountain passes,21839,86736
Mountains,21840,86737
Panoramic photographs,21842,86738
Mosques,21843,86739
Library of Congress Afghanistan Project,21844,86740
India. Army,21845,86741
Mountains,21846,86742
Military camps,21847,86743
Library of Congress Afghanistan Project,21848,86744
Library of Congress Afghanistan Project,21849,86745
Rivers,21850,86746
Library of Congress Afghanistan Project,21851,86747
Mountains,21852,86748
Signals and signaling,21853,86749
Great Game (South Asia),21854,86750
Mules,21855,86751
Great Game (South Asia),21856,86752
Great Game (South Asia),21857,86753
Mules,21858,86754
Library of Congress Afghanistan Project,21859,86755
Library of Congress Afghanistan Project,21860,86756
Group portraits,21861,86757
Headgear,21862,86758
Group portraits,21863,86759
Headgear,21864,86760
Group portraits,21865,86761
Great Game (South Asia),21866,86762
Portrait photographs,21867,86763
Library of Congress Afghanistan Project,21868,86764
Portrait photographs,21869,86765
Portrait photographs,21870,86766
Pilgrims and pilgrimages,21871,86767
Library of Congress Afghanistan Project,21872,86768
Library of Congress Afghanistan Project,21873,86769
Library of Congress Afghanistan Project,21874,86770
Merchants,21875,86771
Saints,21876,86772
Library of Congress Afghanistan Project,21877,86773
Library of Congress Afghanistan Project,21878,86774
Mosques,21880,86775
Library of Congress Afghanistan Project,21881,86776
Gates,21882,86777
Great Britain. Army,21883,86778
Mountains,21884,86779
Merchants,21885,86780
Library of Congress Afghanistan Project,21886,86781
Islamic architecture,21888,86782
Gates,21889,86783
Merchants,21890,86784
Mosques,21891,86785
Streams,21892,86786
Great Britain. Army,21894,86787
Medicinal plants,21920,86788
"World War, 1914-1918",21922,86789
Nobel Prizes,21923,86790
Portrait photographs,21924,86791
Portraits,21926,86792
Portraits,21927,86793
Territorial questions,21928,86794
Politics and government,21929,86795
Politics and government,21930,86796
Territorial questions,21931,86797
Territorial questions,21932,86798
Slave trade,21933,86799
Politics and government,21934,86800
Passports,21935,86801
Passports,21936,86802
"Spain--Civil War, 1936-1939",21937,86803
"Spain--Civil War, 1936-1939",21938,86804
Treaties,21939,86805
Refugees,21940,86806
"World War, 1914-1918",21941,86807
Peace,21942,86808
"World War, 1914-1918",21944,86809
Politics and government,21945,86810
Treaties,21946,86811
Petroleum industry,21947,86812
Memory of the World,21949,86813
Portrait photographs,21951,86814
Memory of the World,21952,86815
Physicists,21953,86816
League of Nations. Committee on Intellectual Co-operation,21954,86817
Memory of the World,21955,86818
"Mann, Thomas, 1875-1955",21956,86819
Politics and government,21957,86820
Politics and government,21958,86821
"Laval, Pierre, 1883-1945",21959,86822
Speeches,21962,86823
"Mussolini, Benito, 1883-1945",21963,86824
League of Nations,21964,86825
United Nations,21965,86826
Monks,21967,86827
Memory of the World,21968,86828
Illuminations,21970,86829
Latin poetry,21972,86830
"Soviet Union -- History -- Revolution, 1917-1921",21976,86831
Pharmacology,21978,86832
Indigenous peoples,21981,86833
"Petschler, Erik Arthur, 1881-1945",21985,86834
Portraits,21986,86835
Prayers,21989,86836
Obstetrics,21991,86837
"Russo-Swedish War, 1808-1809",21992,86838
Portrait photographs,21995,86839
Cities and towns,21996,86840
Cathedrals,21997,86841
Mountains,21998,86842
"Monasteries, Buddhist",22001,86843
Mountains,22003,86844
City walls,22016,86845
Stūpas,22017,86846
Mountains,22018,86847
"Potala (Lhasa, China)",22021,86848
Walls,22024,86849
Walls,22025,86850
Shrines,22032,86851
Tombs,22033,86852
Mountains,22034,86853
"Potala (Lhasa, China)",22036,86854
Tombs,22037,86855
"Potala (Lhasa, China)",22038,86856
Rocks,22042,86857
Cities and towns,22043,86858
Mountains,22045,86859
Persian Gulf,22048,86860
Muslims,22055,86861
Minarets,22056,86862
Government facilities,22057,86863
Masjid al-Ḥarām (The Sacred Mosque) (Mosque : Saudi Arabia),22058,86864
Tents,22062,86865
Tents,22063,86866
Tents,22064,86867
Tents,22065,86868
Pilgrims and pilgrimages,22067,86869
Muslims,22072,86870
Thrones,22073,86871
Fashion--History,22074,86872
Fashion--History,22075,86873
Fashion--History,22076,86874
Fashion--History,22077,86875
Fashion--History,22078,86876
Fashion,22079,86877
Fashion--History,22080,86878
Fashion--History,22081,86879
Fashion--History,22082,86880
Fashion,22083,86881
"Plantin, Christophe, approximately 1520-1589",22084,86882
Plantijnse Drukkerij,22085,86883
Plantijnse Drukkerij,22086,86884
Plantijnse Drukkerij,22087,86885
Plantijnse Drukkerij,22088,86886
Plantijnse Drukkerij,22089,86887
Plantijnse Drukkerij,22090,86888
Plantijnse Drukkerij,22091,86889
Plantijnse Drukkerij,22092,86890
Plantijnse Drukkerij,22093,86891
Persian Gulf,22095,86892
"World War, 1914-1918",22097,86893
Military maps,22098,86894
Persian Gulf,22105,86895
Himalaya Mountains,22110,86896
"Ruete, Emilie, 1844-1924",22113,86897
Description and travel,22115,86898
Islam,22116,86899
Camels,22117,86900
Description and travel,22118,86901
Politics and government,22119,86902
Islam,22120,86903
"Burton, Richard Francis, 1821-1890",22123,86904
Persian Gulf,22124,86905
"Ottoman Empire, 1288-1918",22125,86906
Handbooks and manuals,22126,86907
Kurds,22127,86908
Handbooks and manuals,22128,86909
"Ottoman Empire, 1288-1918",22129,86910
Ethnic groups,22130,86911
Islamic law,22131,86912
"Ottoman Empire, 1288-1918",22132,86913
"Ottoman Empire, 1288-1918",22133,86914
France--Colonies,22146,86915
"Literature, Medieval",22147,86916
"Sher ʻAlī Khān, Amir of Afghanistan, 1825-1879",22148,86917
"Ṭarzī, Ghulām Muḥammad, 1830-1900",22149,86918
Politics and government,22150,86919
Poetry,22151,86920
Manners and customs,22152,86921
Great Game (South Asia),22153,86922
Positivism,22154,86923
Politics and government,22156,86924
Ethnic groups,22157,86925
"Lytton, Edward Bulwer Lytton, Baron, 1803-1873",22158,86926
"Mohammad Yaqub Khan, Amir of Afghanistan, 1849-1923",22159,86927
Mythology,22160,86928
Kings and rulers,22162,86929
Lectionaries,22163,86930
Ukrainian poetry,22164,86931
Schools,22165,86932
Lectionaries,22166,86933
Nile River,22177,86934
Poetry,22185,86935
Supernatural beings,22190,86936
Plants,22191,86937
"Medicine, Chinese",22195,86938
Monastic and religious life,22196,86939
Mahāyāna Sūtras,22200,86940
The Tales of Ise,22207,86941
Women,22208,86942
Feminine beauty (Aesthetics),22209,86943
Mogul Empire,22211,86944
Library of Congress Afghanistan Project,22212,86945
Mythology,22215,86946
Library of Congress Afghanistan Project,22216,86947
Library of Congress Afghanistan Project,22218,86948
Handbooks and manuals,22219,86949
Ethnic groups,22220,86950
"Ottoman Empire, 1288-1918",22221,86951
Religion,22222,86952
Politics and government,22223,86953
"Ottoman Empire, 1288-1918",22224,86954
Politics and government,22225,86955
Foreign relations,22226,86956
Foreign relations,22227,86957
Ethnic groups,22228,86958
Foreign relations,22229,86959
"Perry, Matthew Calbraith, 1794-1858",22230,86960
Nation-building,22231,86961
Foreign relations,22232,86962
Handbooks and manuals,22233,86963
Italy--Colonies,22234,86964
Politics and government,22235,86965
Politics and government,22236,86966
Handbooks and manuals,22237,86967
Great Britain--Colonies,22238,86968
Great Britain--Colonies,22239,86969
Handbooks and manuals,22240,86970
Economic conditions,22241,86971
France--Colonies,22242,86972
France--Colonies,22243,86973
Great Britain--Colonies,22244,86974
Foreign relations,22245,86975
Handbooks and manuals,22246,86976
Handbooks and manuals,22247,86977
International rivers,22248,86978
Handbooks and manuals,22249,86979
Handbooks and manuals,22250,86980
Politics and government,22251,86981
Great Britain--Colonies,22252,86982
International law,22253,86983
International relations,22254,86984
Great Britain--Colonies,22255,86985
Handbooks and manuals,22256,86986
Handbooks and manuals,22257,86987
Islands,22258,86988
Diamond mines and mining,22259,86989
Handbooks and manuals,22260,86990
Great Britain--Colonies,22261,86991
Great Britain--Colonies,22262,86992
Handbooks and manuals,22263,86993
Handbooks and manuals,22264,86994
Handbooks and manuals,22265,86995
Handbooks and manuals,22266,86996
Islands,22267,86997
Islands,22268,86998
Politics and government,22269,86999
Handbooks and manuals,22270,87000
Great Britain--Colonies,22271,87001
Handbooks and manuals,22272,87002
Handbooks and manuals,22273,87003
Netherlands--Colonies,22274,87004
Islands,22275,87005
Handbooks and manuals,22276,87006
Handbooks and manuals,22277,87007
"Egyptian-Ottoman War, 1839-1841",22278,87008
Islands,22279,87009
Portugal--Colonies,22280,87010
Islands,22281,87011
Politics and government,22282,87012
Handbooks and manuals,22283,87013
Handbooks and manuals,22284,87014
Handbooks and manuals,22285,87015
France--Colonies,22286,87016
Handbooks and manuals,22287,87017
France--Colonies,22288,87018
Handbooks and manuals,22289,87019
Peace,22290,87020
Politics and government,22291,87021
Politics and government,22292,87022
France--Colonies,22293,87023
Islands,22294,87024
"Lardy, Charles, 1847-1923",22295,87025
"Wilson, Woodrow, 1856-1924",22296,87026
Handbooks and manuals,22297,87027
Politics and government,22298,87028
Great Britain--Colonies,22300,87029
Great Britain--Colonies,22301,87030
Handbooks and manuals,22302,87031
France--Colonies,22303,87032
Handbooks and manuals,22304,87033
Handbooks and manuals,22305,87034
Handbooks and manuals,22306,87035
Politics and government,22307,87036
Foreign relations,22308,87037
Handbooks and manuals,22309,87038
Politics and government,22310,87039
Handbooks and manuals,22311,87040
Politics and government,22312,87041
Foreign relations,22313,87042
Germany--Colonies,22314,87043
Germany--Colonies,22315,87044
Human rights,22316,87045
Politics and government,22317,87046
Politics and government,22318,87047
Treaties,22319,87048
"Sher ʻAlī Khān, Amir of Afghanistan, 1825-1879",22320,87049
Sufi poetry,22323,87050
"Guerra, Alessandro, 1790-1862",22324,87051
Theatrical productions,22325,87052
Dance,22326,87053
Cooks,22327,87054
Sells-Floto Circus,22328,87055
Sells-Floto Circus,22329,87056
Crowds,22330,87057
Flags,22331,87058
Entertainers,22332,87059
Horseback riding,22333,87060
Circus Ciniselli,22334,87061
Entertainers,22335,87062
Entertainers,22336,87063
Pantomime,22337,87064
Manners and customs,22338,87065
Horse-drawn vehicles,22339,87066
Entertainers,22340,87067
Circus performers,22341,87068
Tents,22342,87069
"Ottoman Empire, 1288-1918",22390,87070
Islam,23125,87071
Textbooks,23168,87072
Masses,23176,87073
Jing-Zhang (Beijing-Zhangjiakou) Railway (China),23177,87074
Great Game (South Asia),23178,87075
Expeditions and surveys,23183,87076
"Halévy, J. (Joseph), 1827-1917",23187,87077
Kings and rulers,23194,87078
Group portraits,23195,87079
Kings and rulers,23196,87080
Politics and government,23197,87081
Politics and government,23198,87082
"Soviet Union -- History -- Revolution, 1917-1921",23199,87083
"Anna, Empress of Russia, 1693-1740",23200,87084
"Anna, Empress of Russia, 1693-1740",23201,87085
Old Believers,23203,87086
Domestic animals,23204,87087
"Medicine, Medieval",23208,87088
Horses,23209,87089
Metalwork,23210,87090
"Proverbs, Arabic",23211,87091
"Proverbs, Arabic",23216,87092
"Avicenna, 980-1037",23217,87093
Islamic Empire,23218,87094
Journalism,23221,87095
Jurisprudence,23224,87096
Indians of Central America,23231,87097
English literature,23232,87098
Poetry,23234,87099
Essays,23235,87100
Grammar,23238,87101
"Gods, Egyptian",23241,87102
Ships,23244,87103
Politics and government,23246,87104
Judges,23247,87105
Prayers,23248,87106
Trade,23249,87107
Poetry,23254,87108
Spiritual life,23260,87109
"Muḥammad, Prophet, died 632--Family",23261,87110
"Ibn al-Muqaffaʻ, died approximately 760",23266,87111
"Philosophy, Ancient",23267,87112
Expeditions and surveys,23269,87113
Koran -- Commentaries,23270,87114
Muslim philosophers,23272,87115
Legends,23273,87116
Pilgrims and pilgrimages,23274,87117
France--Colonies,23275,87118
Explorers,23280,87119
Persian Gulf,23281,87120
Library of Congress Afghanistan Project,23285,87121
Prayers,23289,87122
Miniatures (Illuminations),23290,87123
Illuminations,23291,87124
Liturgies,23292,87125
Liturgies,23294,87126
Prayers,23295,87127
Prayers,23296,87128
Illuminations,23297,87129
Prayers,23298,87130
Saints,23299,87131
Liturgies,23300,87132
Miniatures (Illuminations),23302,87133
Liturgies,23303,87134
"Theology, Doctrinal",23306,87135
Zodiac,23307,87136
Psalters,23308,87137
Monks,23312,87138
Islamic poetry,23313,87139
"Timur, 1336-1405",23314,87140
Kings and rulers,23315,87141
Pushtuns,23316,87142
"Nādir Shāh, Shah of Iran, 1688-1747",23317,87143
Poetry,23318,87144
Politics and government,23321,87145
Submarines (Ships),23322,87146
Ships,23323,87147
Submarine warfare,23324,87148
Submarines (Ships),23325,87149
Submarines (Ships),23326,87150
Submarine warfare,23327,87151
Submarine warfare,23328,87152
Persian Gulf,23329,87153
International Civil Aviation Organization,23331,87154
Arabian Gulf,23332,87155
Arabian Peninsula,23333,87156
Languages,23334,87157
Arabian Peninsula,23336,87158
Ports,23337,87159
Red Sea,23339,87160
Persian Gulf,23341,87161
Poetry,23342,87162
Politics and government,23343,87163
Politics and government,23344,87164
Rock art,23345,87165
Sculpture,23346,87166
"John, the Apostle, Saint",23347,87167
Collages,23350,87168
Spanish poetry,23351,87169
"Machado, Antonio, 1875-1939",23352,87170
Music,23353,87171
Symbolism (Art movement),23356,87172
Portrait photographs,23357,87173
Portraits,23359,87174
Lighthouses,23360,87175
Nautical charts,23361,87176
Office buildings,23362,87177
Musicians,23363,87178
Office buildings,23365,87179
Furniture,23366,87180
Culture,23367,87181
Culture,23368,87182
Culture,23369,87183
Culture,23370,87184
Culture,23371,87185
Culture,23372,87186
Culture,23373,87187
Culture,23374,87188
Culture,23375,87189
Culture,23376,87190
Culture,23377,87191
Culture,23378,87192
Culture,23379,87193
Culture,23380,87194
Culture,23381,87195
Culture,23382,87196
Culture,23383,87197
Culture,23384,87198
Culture,23385,87199
Culture,23386,87200
Culture,23387,87201
Culture,23388,87202
Culture,23389,87203
Culture,23390,87204
Culture,23391,87205
Culture,23392,87206
Culture,23393,87207
Culture,23394,87208
Culture,23395,87209
Culture,23396,87210
Culture,23397,87211
Culture,23398,87212
Culture,23399,87213
Culture,23400,87214
Culture,23401,87215
Culture,23402,87216
Culture,23403,87217
Culture,23404,87218
Culture,23405,87219
Culture,23406,87220
Culture,23407,87221
Culture,23408,87222
Culture,23409,87223
Culture,23410,87224
Culture,23411,87225
Culture,23412,87226
Culture,23413,87227
Culture,23414,87228
Culture,23415,87229
Culture,23416,87230
Culture,23417,87231
Culture,23418,87232
Culture,23419,87233
Culture,23420,87234
Culture,23421,87235
Culture,23422,87236
Culture,23423,87237
Culture,23424,87238
Culture,23425,87239
Culture,23426,87240
Culture,23427,87241
Culture,23428,87242
Culture,23429,87243
Culture,23430,87244
Culture,23431,87245
Culture,23432,87246
Culture,23433,87247
Culture,23434,87248
Culture,23435,87249
Culture,23436,87250
Culture,23437,87251
Culture,23438,87252
Culture,23439,87253
Culture,23440,87254
Culture,23441,87255
Culture,23442,87256
Culture,23443,87257
Culture,23444,87258
Culture,23445,87259
Culture,23446,87260
Culture,23447,87261
Culture,23448,87262
Culture,23449,87263
Culture,23450,87264
Culture,23451,87265
Culture,23452,87266
Culture,23453,87267
Culture,23454,87268
Culture,23455,87269
Culture,23456,87270
Culture,23457,87271
Culture,23458,87272
Culture,23459,87273
Culture,23460,87274
Culture,23461,87275
Culture,23462,87276
Culture,23463,87277
Culture,23464,87278
Culture,23465,87279
Culture,23466,87280
Culture,23467,87281
Culture,23468,87282
Culture,23469,87283
Culture,23470,87284
Culture,23471,87285
Culture,23472,87286
Culture,23473,87287
Culture,23474,87288
Culture,23475,87289
Culture,23476,87290
Culture,23477,87291
Culture,23478,87292
Culture,23479,87293
Culture,23480,87294
Culture,23481,87295
Culture,23482,87296
Culture,23483,87297
Culture,23484,87298
Culture,23485,87299
Culture,23486,87300
Culture,23487,87301
Culture,23488,87302
Culture,23489,87303
Culture,23490,87304
Culture,23491,87305
Culture,23492,87306
Culture,23493,87307
Culture,23494,87308
Culture,23495,87309
Culture,23496,87310
Culture,23497,87311
Culture,23498,87312
Culture,23499,87313
Culture,23500,87314
Culture,23501,87315
Culture,23502,87316
Culture,23503,87317
Culture,23504,87318
Culture,23505,87319
Culture,23506,87320
Culture,23507,87321
Culture,23508,87322
Culture,23509,87323
Culture,23510,87324
Culture,23511,87325
Culture,23512,87326
Culture,23513,87327
Culture,23514,87328
Culture,23515,87329
Culture,23516,87330
Culture,23517,87331
Culture,23518,87332
Culture,23519,87333
Culture,23520,87334
Culture,23521,87335
Culture,23522,87336
Culture,23523,87337
Culture,23524,87338
Culture,23525,87339
Culture,23526,87340
Culture,23527,87341
Culture,23528,87342
Culture,23529,87343
Culture,23530,87344
Culture,23531,87345
Culture,23532,87346
Culture,23533,87347
Culture,23534,87348
Culture,23535,87349
Culture,23536,87350
Culture,23537,87351
Culture,23538,87352
Culture,23539,87353
Culture,23540,87354
Culture,23541,87355
Culture,23542,87356
Culture,23543,87357
Culture,23544,87358
Culture,23545,87359
Culture,23546,87360
Culture,23547,87361
Culture,23548,87362
Culture,23549,87363
Culture,23550,87364
Culture,23551,87365
Culture,23552,87366
Culture,23553,87367
Culture,23554,87368
Culture,23555,87369
Culture,23556,87370
Culture,23557,87371
Culture,23558,87372
Culture,23559,87373
Culture,23560,87374
Culture,23561,87375
Culture,23562,87376
Culture,23563,87377
Culture,23564,87378
Culture,23565,87379
Culture,23566,87380
Culture,23567,87381
Culture,23568,87382
Culture,23569,87383
Culture,23570,87384
Culture,23571,87385
Culture,23572,87386
Culture,23573,87387
Culture,23574,87388
Culture,23575,87389
Culture,23576,87390
Culture,23577,87391
Culture,23578,87392
Culture,23579,87393
Culture,23580,87394
Culture,23581,87395
Culture,23582,87396
Culture,23583,87397
Culture,23584,87398
Culture,23585,87399
Culture,23586,87400
Culture,23587,87401
Culture,23588,87402
Culture,23589,87403
Culture,23590,87404
Culture,23591,87405
Culture,23592,87406
Culture,23593,87407
Culture,23594,87408
Culture,23595,87409
Culture,23596,87410
Culture,23597,87411
Culture,23598,87412
Culture,23599,87413
Culture,23600,87414
Culture,23601,87415
Culture,23602,87416
Culture,23603,87417
Culture,23604,87418
Culture,23605,87419
Culture,23606,87420
Culture,23607,87421
Culture,23608,87422
Culture,23609,87423
Culture,23610,87424
Culture,23611,87425
Culture,23612,87426
Culture,23613,87427
Culture,23614,87428
Culture,23615,87429
Culture,23616,87430
Culture,23617,87431
Culture,23618,87432
Culture,23619,87433
Culture,23620,87434
Culture,23621,87435
Culture,23622,87436
Culture,23623,87437
Culture,23624,87438
Culture,23625,87439
Culture,23626,87440
Culture,23627,87441
Culture,23628,87442
Culture,23629,87443
Culture,23630,87444
Culture,23631,87445
Culture,23632,87446
Culture,23633,87447
Culture,23634,87448
Culture,23635,87449
Culture,23636,87450
Culture,23637,87451
Culture,23638,87452
Culture,23639,87453
Culture,23640,87454
Culture,23641,87455
Culture,23642,87456
Culture,23643,87457
Culture,23644,87458
Culture,23645,87459
Culture,23646,87460
Culture,23647,87461
Culture,23648,87462
Culture,23649,87463
Culture,23650,87464
Culture,23651,87465
Culture,23652,87466
Culture,23653,87467
Culture,23654,87468
Culture,23655,87469
Culture,23656,87470
